Sample Number (10000 samples per second),UNIX Timestamp (Milliseconds since 1970-01-01),A_x (),A_y (),A_z ()
60989,1.70E+12,8740,-560,332
60990,1.70E+12,8428,-232,592
60991,1.70E+12,8180,-104,408
60992,1.70E+12,8640,112,696
60993,1.70E+12,8604,-456,460
60994,1.70E+12,8916,-128,652
60995,1.70E+12,8456,-184,692
60996,1.70E+12,8608,288,640
60997,1.70E+12,8128,-124,632
60998,1.70E+12,8104,-160,532
60999,1.70E+12,8884,-208,616
61000,1.70E+12,8596,-108,540
61001,1.70E+12,8608,-304,500
61002,1.70E+12,8476,304,780
61003,1.70E+12,8260,580,460
61004,1.70E+12,8700,140,524
61005,1.70E+12,8244,-580,464
61006,1.70E+12,8472,24,492
61007,1.70E+12,8480,-320,644
61008,1.70E+12,8180,-220,416
61009,1.70E+12,8644,-60,612
61010,1.70E+12,8512,-440,400
61011,1.70E+12,8460,28,332
61012,1.70E+12,8688,-96,660
61013,1.70E+12,8508,-404,644
61014,1.70E+12,8392,-64,336
61015,1.70E+12,8840,-512,620
61016,1.70E+12,8416,-368,484
61017,1.70E+12,8940,604,928
61018,1.70E+12,8380,-456,516
61019,1.70E+12,8504,364,760
61020,1.70E+12,8180,-340,204
61021,1.70E+12,8996,-464,540
61022,1.70E+12,8168,-124,624
61023,1.70E+12,8656,136,580
61024,1.70E+12,9036,356,836
61025,1.70E+12,7860,-240,420
61026,1.70E+12,8928,244,840
61027,1.70E+12,8380,-596,416
61028,1.70E+12,8460,-324,484
61029,1.70E+12,8280,336,864
61030,1.70E+12,8524,-108,668
61031,1.70E+12,8336,-96,592
61032,1.70E+12,8652,-620,340
61033,1.70E+12,8560,-68,508
61034,1.70E+12,8400,48,556
61035,1.70E+12,8996,-40,868
61036,1.70E+12,8212,-668,336
61037,1.70E+12,9264,360,688
61038,1.70E+12,8168,-788,464
61039,1.70E+12,8400,-36,640
61040,1.70E+12,8484,-12,820
61041,1.70E+12,8220,-300,552
61042,1.70E+12,8184,-416,156
61043,1.70E+12,9276,-240,736
61044,1.70E+12,8548,-48,896
61045,1.70E+12,8244,320,480
61046,1.70E+12,9240,636,844
61047,1.70E+12,7632,-1120,16
61048,1.70E+12,8484,132,560
61049,1.70E+12,9108,-32,756
61050,1.70E+12,8232,-560,544
61051,1.70E+12,8084,760,560
61052,1.70E+12,8480,-424,576
61053,1.70E+12,8588,-364,352
61054,1.70E+12,8356,-392,588
61055,1.70E+12,8640,-320,404
61056,1.70E+12,8344,-60,620
61057,1.70E+12,8484,184,648
61058,1.70E+12,8772,24,732
61059,1.70E+12,8416,-336,424
61060,1.70E+12,8876,-140,652
61061,1.70E+12,8408,-200,744
61062,1.70E+12,8372,-36,644
61063,1.70E+12,7944,-76,456
61064,1.70E+12,8868,-484,412
61065,1.70E+12,8644,-44,848
61066,1.70E+12,8388,-364,672
61067,1.70E+12,8544,104,580
61068,1.70E+12,7876,272,624
61069,1.70E+12,8396,-864,116
61070,1.70E+12,8588,48,732
61071,1.70E+12,8660,-184,480
61072,1.70E+12,8660,148,760
61073,1.70E+12,8124,320,620
61074,1.70E+12,8424,-364,400
61075,1.70E+12,8604,-80,516
61076,1.70E+12,8332,-556,480
61077,1.70E+12,8320,-504,500
61078,1.70E+12,8460,-92,640
61079,1.70E+12,8100,204,428
61080,1.70E+12,9068,-408,412
61081,1.70E+12,8580,-356,560
61082,1.70E+12,8456,-256,692
61083,1.70E+12,8996,64,696
61084,1.70E+12,8368,24,856
61085,1.70E+12,8296,-268,484
61086,1.70E+12,8996,-124,632
61087,1.70E+12,8704,-24,752
61088,1.70E+12,8464,-488,504
61089,1.70E+12,8508,224,632
61090,1.70E+12,7676,-524,292
61091,1.70E+12,8632,4,272
61092,1.70E+12,8480,-228,388
61093,1.70E+12,8840,-4,724
61094,1.70E+12,8388,-736,464
61095,1.70E+12,8036,104,660
61096,1.70E+12,8776,-268,444
61097,1.70E+12,8296,-396,288
61098,1.70E+12,8752,152,604
61099,1.70E+12,8592,-48,488
61100,1.70E+12,8428,-52,704
61101,1.70E+12,8444,-236,516
61102,1.70E+12,8532,-616,320
61103,1.70E+12,8436,-180,488
61104,1.70E+12,8900,356,912
61105,1.70E+12,8656,-672,480
61106,1.70E+12,8592,384,888
61107,1.70E+12,8032,-168,212
61108,1.70E+12,9040,64,504
61109,1.70E+12,8436,176,720
61110,1.70E+12,8632,-460,576
61111,1.70E+12,8688,416,680
61112,1.70E+12,8096,60,472
61113,1.70E+12,8672,-48,640
61114,1.70E+12,8280,-212,580
61115,1.70E+12,8556,-300,692
61116,1.70E+12,8436,-24,692
61117,1.70E+12,8496,352,648
61118,1.70E+12,8048,-116,424
61119,1.70E+12,8880,-124,456
61120,1.70E+12,8200,-296,372
61121,1.70E+12,8512,-96,668
61122,1.70E+12,8952,544,816
61123,1.70E+12,8216,-788,244
61124,1.70E+12,9112,164,888
61125,1.70E+12,8264,-680,336
61126,1.70E+12,8488,152,488
61127,1.70E+12,8632,-8,736
61128,1.70E+12,8608,-52,832
61129,1.70E+12,7708,-212,20
61130,1.70E+12,9528,-180,868
61131,1.70E+12,8236,-200,496
61132,1.70E+12,8440,124,716
61133,1.70E+12,9200,772,788
61134,1.70E+12,7760,-900,184
61135,1.70E+12,8408,120,352
61136,1.70E+12,9172,-140,524
61137,1.70E+12,8076,-788,360
61138,1.70E+12,8284,856,808
61139,1.70E+12,8764,-260,584
61140,1.70E+12,8168,-200,480
61141,1.70E+12,8764,-232,512
61142,1.70E+12,8728,-448,384
61143,1.70E+12,8092,168,512
61144,1.70E+12,8420,136,672
61145,1.70E+12,8960,-412,668
61146,1.70E+12,8264,12,548
61147,1.70E+12,8696,-532,480
61148,1.70E+12,8544,204,752
61149,1.70E+12,8436,716,764
61150,1.70E+12,8232,-356,540
61151,1.70E+12,8472,-480,160
61152,1.70E+12,8952,136,964
61153,1.70E+12,8688,-240,680
61154,1.70E+12,8464,668,760
61155,1.70E+12,8792,252,920
61156,1.70E+12,8120,-1052,-4
61157,1.70E+12,8812,256,672
61158,1.70E+12,8512,-396,624
61159,1.70E+12,8124,-448,576
61160,1.70E+12,8272,672,520
61161,1.70E+12,8308,-400,560
61162,1.70E+12,8552,-196,524
61163,1.70E+12,8732,92,508
61164,1.70E+12,8196,-316,524
61165,1.70E+12,8444,48,520
61166,1.70E+12,8684,100,724
61167,1.70E+12,8408,-860,108
61168,1.70E+12,8568,-152,516
61169,1.70E+12,8588,-168,632
61170,1.70E+12,8524,-100,588
61171,1.70E+12,8644,120,660
61172,1.70E+12,7868,-284,196
61173,1.70E+12,8924,-216,544
61174,1.70E+12,8732,-276,728
61175,1.70E+12,8288,-148,736
61176,1.70E+12,8572,-260,692
61177,1.70E+12,7864,-356,672
61178,1.70E+12,8476,-132,348
61179,1.70E+12,8636,-188,684
61180,1.70E+12,8748,268,580
61181,1.70E+12,8592,284,496
61182,1.70E+12,8076,68,840
61183,1.70E+12,8656,-44,232
61184,1.70E+12,8460,-248,328
61185,1.70E+12,8804,-48,728
61186,1.70E+12,8464,-312,444
61187,1.70E+12,7976,-116,608
61188,1.70E+12,8892,132,656
61189,1.70E+12,8444,-792,564
61190,1.70E+12,8256,-304,236
61191,1.70E+12,8664,336,772
61192,1.70E+12,8492,-340,460
61193,1.70E+12,8516,308,964
61194,1.70E+12,7788,-392,204
61195,1.70E+12,9064,144,692
61196,1.70E+12,8112,-72,660
61197,1.70E+12,8652,-324,464
61198,1.70E+12,8540,592,644
61199,1.70E+12,7916,-212,400
61200,1.70E+12,8928,240,688
61201,1.70E+12,8408,-528,356
61202,1.70E+12,8432,-268,472
61203,1.70E+12,8416,112,636
61204,1.70E+12,8488,-32,448
61205,1.70E+12,8436,-24,760
61206,1.70E+12,8884,-324,520
61207,1.70E+12,8192,-372,524
61208,1.70E+12,8836,-84,604
61209,1.70E+12,8960,108,744
61210,1.70E+12,8076,-564,328
61211,1.70E+12,9060,-88,680
61212,1.70E+12,8484,-564,432
61213,1.70E+12,8412,472,700
61214,1.70E+12,8480,-92,576
61215,1.70E+12,8684,40,644
61216,1.70E+12,8216,-652,256
61217,1.70E+12,9100,0,712
61218,1.70E+12,8364,-140,600
61219,1.70E+12,8156,104,636
61220,1.70E+12,9228,680,956
61221,1.70E+12,7512,-1112,24
61222,1.70E+12,8520,-140,804
61223,1.70E+12,8856,-216,704
61224,1.70E+12,8236,-348,516
61225,1.70E+12,8320,612,640
61226,1.70E+12,8440,-500,620
61227,1.70E+12,8312,336,540
61228,1.70E+12,8760,-256,512
61229,1.70E+12,8744,-624,400
61230,1.70E+12,7736,88,612
61231,1.70E+12,8580,124,452
61232,1.70E+12,8316,-732,404
61233,1.70E+12,8524,208,672
61234,1.70E+12,8792,-428,484
61235,1.70E+12,8364,196,564
61236,1.70E+12,8680,1048,836
61237,1.70E+12,7952,-816,188
61238,1.70E+12,8820,96,592
61239,1.70E+12,8388,-368,548
61240,1.70E+12,8624,-348,472
61241,1.70E+12,8504,892,852
61242,1.70E+12,7804,-364,460
61243,1.70E+12,8392,-440,72
61244,1.70E+12,8912,12,728
61245,1.70E+12,8680,112,604
61246,1.70E+12,8188,272,636
61247,1.70E+12,8328,168,456
61248,1.70E+12,8356,-304,484
61249,1.70E+12,8384,-176,680
61250,1.70E+12,8708,-96,520
61251,1.70E+12,8224,-260,516
61252,1.70E+12,8656,-120,708
61253,1.70E+12,8084,220,280
61254,1.70E+12,8924,232,656
61255,1.70E+12,8380,-688,400
61256,1.70E+12,8632,340,716
61257,1.70E+12,8432,-268,640
61258,1.70E+12,8596,620,752
61259,1.70E+12,8080,-756,108
61260,1.70E+12,9076,140,936
61261,1.70E+12,8592,-284,644
61262,1.70E+12,8344,-288,632
61263,1.70E+12,8912,760,864
61264,1.70E+12,7820,-796,248
61265,1.70E+12,8764,-60,388
61266,1.70E+12,8248,-432,660
61267,1.70E+12,8724,-128,584
61268,1.70E+12,8596,444,788
61269,1.70E+12,8172,-16,572
61270,1.70E+12,8680,-340,552
61271,1.70E+12,8256,76,384
61272,1.70E+12,8304,-140,392
61273,1.70E+12,8480,-360,536
61274,1.70E+12,9028,412,804
61275,1.70E+12,8316,-804,248
61276,1.70E+12,9048,-72,832
61277,1.70E+12,8756,-92,620
61278,1.70E+12,8532,84,724
61279,1.70E+12,8432,-280,356
61280,1.70E+12,8576,548,976
61281,1.70E+12,8028,-856,-104
61282,1.70E+12,8788,0,1152
61283,1.70E+12,8448,-168,564
61284,1.70E+12,8664,-216,564
61285,1.70E+12,8912,1012,904
61286,1.70E+12,8188,-772,-60
61287,1.70E+12,8868,36,832
61288,1.70E+12,8460,-368,400
61289,1.70E+12,8796,20,564
61290,1.70E+12,7828,260,404
61291,1.70E+12,8844,344,752
61292,1.70E+12,8144,-640,508
61293,1.70E+12,8952,-500,176
61294,1.70E+12,8536,-232,676
61295,1.70E+12,8104,-512,316
61296,1.70E+12,8584,512,644
61297,1.70E+12,8528,-668,436
61298,1.70E+12,8924,-132,776
61299,1.70E+12,8512,-484,204
61300,1.70E+12,8632,68,600
61301,1.70E+12,8164,64,596
61302,1.70E+12,8988,104,704
61303,1.70E+12,7436,-692,-108
61304,1.70E+12,8804,164,756
61305,1.70E+12,8128,-232,664
61306,1.70E+12,8112,84,368
61307,1.70E+12,8996,628,752
61308,1.70E+12,8064,-816,216
61309,1.70E+12,8704,164,724
61310,1.70E+12,8796,-296,624
61311,1.70E+12,8560,-444,672
61312,1.70E+12,7472,1060,396
61313,1.70E+12,9384,416,604
61314,1.70E+12,8128,-560,540
61315,1.70E+12,8540,-416,196
61316,1.70E+12,8776,-44,604
61317,1.70E+12,8096,132,568
61318,1.70E+12,8392,-72,212
61319,1.70E+12,8588,-172,708
61320,1.70E+12,8684,-276,528
61321,1.70E+12,8564,-520,476
61322,1.70E+12,8524,-176,824
61323,1.70E+12,8208,528,580
61324,1.70E+12,8664,-160,832
61325,1.70E+12,8360,-660,-8
61326,1.70E+12,8640,-208,924
61327,1.70E+12,8344,-92,504
61328,1.70E+12,8056,456,640
61329,1.70E+12,8528,-152,676
61330,1.70E+12,8408,-520,32
61331,1.70E+12,8468,-120,500
61332,1.70E+12,8936,-8,756
61333,1.70E+12,8208,-212,600
61334,1.70E+12,8492,492,764
61335,1.70E+12,8328,-584,528
61336,1.70E+12,8596,-188,360
61337,1.70E+12,8360,-4,632
61338,1.70E+12,8580,-424,556
61339,1.70E+12,8412,180,452
61340,1.70E+12,8820,4,892
61341,1.70E+12,8656,-232,512
61342,1.70E+12,8632,40,552
61343,1.70E+12,8648,-384,688
61344,1.70E+12,8528,-60,572
61345,1.70E+12,8440,600,592
61346,1.70E+12,8212,-400,536
61347,1.70E+12,8716,-160,708
61348,1.70E+12,8440,-44,660
61349,1.70E+12,8632,-76,684
61350,1.70E+12,8700,496,512
61351,1.70E+12,7540,-612,488
61352,1.70E+12,8712,-88,488
61353,1.70E+12,8468,-500,616
61354,1.70E+12,8236,-144,524
61355,1.70E+12,8700,388,624
61356,1.70E+12,8024,144,540
61357,1.70E+12,8452,0,516
61358,1.70E+12,8484,-436,656
61359,1.70E+12,8560,-360,436
61360,1.70E+12,8160,-124,256
61361,1.70E+12,8232,-276,396
61362,1.70E+12,8692,164,616
61363,1.70E+12,8428,-728,376
61364,1.70E+12,8768,68,720
61365,1.70E+12,8256,-168,436
61366,1.70E+12,8824,116,540
61367,1.70E+12,8328,352,672
61368,1.70E+12,8380,-548,176
61369,1.70E+12,8904,16,948
61370,1.70E+12,8284,-44,568
61371,1.70E+12,8904,-28,608
61372,1.70E+12,8412,252,664
61373,1.70E+12,8464,-548,260
61374,1.70E+12,8640,-116,600
61375,1.70E+12,8540,-524,652
61376,1.70E+12,8292,-212,436
61377,1.70E+12,8672,92,852
61378,1.70E+12,8164,-148,496
61379,1.70E+12,8576,-160,588
61380,1.70E+12,8792,-220,552
61381,1.70E+12,8316,-8,524
61382,1.70E+12,8204,28,420
61383,1.70E+12,8712,-224,816
61384,1.70E+12,8308,-476,400
61385,1.70E+12,8664,-260,592
61386,1.70E+12,8644,-288,644
61387,1.70E+12,8760,508,836
61388,1.70E+12,8260,-12,488
61389,1.70E+12,8532,176,572
61390,1.70E+12,8444,-760,304
61391,1.70E+12,8412,-84,456
61392,1.70E+12,8676,36,644
61393,1.70E+12,8388,104,704
61394,1.70E+12,8408,88,508
61395,1.70E+12,8620,-236,432
61396,1.70E+12,8608,-116,600
61397,1.70E+12,8504,-84,336
61398,1.70E+12,8572,-176,644
61399,1.70E+12,8416,180,752
61400,1.70E+12,8324,-296,332
61401,1.70E+12,8708,112,700
61402,1.70E+12,8284,-556,244
61403,1.70E+12,8648,-116,712
61404,1.70E+12,7980,-148,500
61405,1.70E+12,8404,-188,464
61406,1.70E+12,8084,-452,272
61407,1.70E+12,8824,-28,612
61408,1.70E+12,8680,-364,576
61409,1.70E+12,8096,-268,468
61410,1.70E+12,8948,680,920
61411,1.70E+12,8036,-1020,196
61412,1.70E+12,8856,48,676
61413,1.70E+12,8204,-324,460
61414,1.70E+12,8636,112,620
61415,1.70E+12,8612,780,816
61416,1.70E+12,8108,-600,136
61417,1.70E+12,8432,-228,560
61418,1.70E+12,8688,-312,444
61419,1.70E+12,8580,-120,504
61420,1.70E+12,8256,236,592
61421,1.70E+12,8760,368,744
61422,1.70E+12,8168,-436,260
61423,1.70E+12,8704,-176,428
61424,1.70E+12,8508,-308,580
61425,1.70E+12,8408,-376,448
61426,1.70E+12,8772,436,864
61427,1.70E+12,8348,-712,204
61428,1.70E+12,8944,-208,564
61429,1.70E+12,8676,-160,536
61430,1.70E+12,8568,-216,528
61431,1.70E+12,8280,184,700
61432,1.70E+12,7776,-628,44
61433,1.70E+12,8808,-444,524
61434,1.70E+12,8480,168,708
61435,1.70E+12,8636,-744,444
61436,1.70E+12,8716,472,1104
61437,1.70E+12,7984,168,460
61438,1.70E+12,8580,-316,304
61439,1.70E+12,8976,0,832
61440,1.70E+12,8624,-572,300
61441,1.70E+12,8500,92,840
61442,1.70E+12,8276,744,620
61443,1.70E+12,8264,-612,228
61444,1.70E+12,8512,-128,604
61445,1.70E+12,8824,-308,436
61446,1.70E+12,8676,372,680
61447,1.70E+12,7660,-484,344
61448,1.70E+12,9068,476,800
61449,1.70E+12,7984,-944,252
61450,1.70E+12,8452,-152,328
61451,1.70E+12,8860,352,928
61452,1.70E+12,8188,-304,480
61453,1.70E+12,8220,372,604
61454,1.70E+12,8572,-144,712
61455,1.70E+12,8776,-452,360
61456,1.70E+12,8184,140,716
61457,1.70E+12,8564,12,504
61458,1.70E+12,8300,-184,572
61459,1.70E+12,7996,-536,296
61460,1.70E+12,8748,-4,408
61461,1.70E+12,8620,-284,520
61462,1.70E+12,8616,-216,524
61463,1.70E+12,8144,180,676
61464,1.70E+12,8820,-268,600
61465,1.70E+12,8376,52,716
61466,1.70E+12,8500,-564,308
61467,1.70E+12,8796,76,508
61468,1.70E+12,8176,-88,428
61469,1.70E+12,8688,-196,472
61470,1.70E+12,8576,-4,716
61471,1.70E+12,8864,-516,612
61472,1.70E+12,8416,-616,540
61473,1.70E+12,7956,252,468
61474,1.70E+12,8672,-276,608
61475,1.70E+12,8596,264,732
61476,1.70E+12,7900,-468,44
61477,1.70E+12,8896,132,868
61478,1.70E+12,8216,-112,504
61479,1.70E+12,8112,-4,532
61480,1.70E+12,9240,572,1048
61481,1.70E+12,7648,-752,88
61482,1.70E+12,8588,64,816
61483,1.70E+12,8912,-188,736
61484,1.70E+12,7796,-484,96
61485,1.70E+12,8448,344,500
61486,1.70E+12,8440,-44,812
61487,1.70E+12,8496,48,376
61488,1.70E+12,8576,-68,696
61489,1.70E+12,8380,-352,216
61490,1.70E+12,8424,340,468
61491,1.70E+12,8844,-332,740
61492,1.70E+12,8596,-276,536
61493,1.70E+12,8604,-176,572
61494,1.70E+12,8596,-320,544
61495,1.70E+12,8444,180,660
61496,1.70E+12,8584,276,672
61497,1.70E+12,8520,84,692
61498,1.70E+12,8912,-708,96
61499,1.70E+12,8704,-72,880
61500,1.70E+12,8468,-144,528
61501,1.70E+12,8760,432,824
61502,1.70E+12,7964,72,832
61503,1.70E+12,8860,-380,228
61504,1.70E+12,8616,-292,632
61505,1.70E+12,8432,-184,404
61506,1.70E+12,8524,204,600
61507,1.70E+12,8148,260,700
61508,1.70E+12,8524,-288,404
61509,1.70E+12,8948,-64,792
61510,1.70E+12,8172,76,208
61511,1.70E+12,8456,-108,540
61512,1.70E+12,8220,-268,316
61513,1.70E+12,9000,432,1100
61514,1.70E+12,8624,-532,300
61515,1.70E+12,8860,124,532
61516,1.70E+12,8176,-368,488
61517,1.70E+12,8372,104,620
61518,1.70E+12,9056,512,944
61519,1.70E+12,8288,-912,28
61520,1.70E+12,8644,-8,880
61521,1.70E+12,8496,-496,496
61522,1.70E+12,8688,56,724
61523,1.70E+12,8624,712,928
61524,1.70E+12,8044,-908,116
61525,1.70E+12,8768,200,852
61526,1.70E+12,8756,-512,436
61527,1.70E+12,8292,-140,380
61528,1.70E+12,8480,260,608
61529,1.70E+12,8340,-132,676
61530,1.70E+12,8560,44,340
61531,1.70E+12,8712,-400,492
61532,1.70E+12,8768,-96,552
61533,1.70E+12,8432,-300,464
61534,1.70E+12,8564,12,736
61535,1.70E+12,8376,-216,416
61536,1.70E+12,8384,-512,304
61537,1.70E+12,8484,-416,372
61538,1.70E+12,8524,348,668
61539,1.70E+12,8504,208,708
61540,1.70E+12,8292,236,684
61541,1.70E+12,9116,64,764
61542,1.70E+12,8436,-116,736
61543,1.70E+12,8568,108,552
61544,1.70E+12,8752,-4,664
61545,1.70E+12,7876,40,460
61546,1.70E+12,8508,148,396
61547,1.70E+12,8788,-28,908
61548,1.70E+12,8248,-492,236
61549,1.70E+12,8816,176,608
61550,1.70E+12,8344,-84,544
61551,1.70E+12,8328,8,104
61552,1.70E+12,8528,-168,752
61553,1.70E+12,8440,-568,116
61554,1.70E+12,8736,136,760
61555,1.70E+12,9064,-172,764
61556,1.70E+12,8276,-312,272
61557,1.70E+12,8408,-324,396
61558,1.70E+12,8956,20,688
61559,1.70E+12,8276,144,604
61560,1.70E+12,8228,8,488
61561,1.70E+12,8484,216,740
61562,1.70E+12,8348,-900,120
61563,1.70E+12,8728,128,876
61564,1.70E+12,8800,-364,652
61565,1.70E+12,8668,76,816
61566,1.70E+12,8404,796,672
61567,1.70E+12,8424,-768,92
61568,1.70E+12,8508,-148,692
61569,1.70E+12,8644,-204,576
61570,1.70E+12,8620,-240,752
61571,1.70E+12,8264,324,528
61572,1.70E+12,8536,-280,576
61573,1.70E+12,8708,-92,584
61574,1.70E+12,8332,100,356
61575,1.70E+12,8668,-504,576
61576,1.70E+12,8304,-28,536
61577,1.70E+12,8960,4,700
61578,1.70E+12,8348,-668,368
61579,1.70E+12,8724,180,636
61580,1.70E+12,8604,-536,472
61581,1.70E+12,8580,352,712
61582,1.70E+12,8596,436,744
61583,1.70E+12,7908,-820,-36
61584,1.70E+12,8912,160,816
61585,1.70E+12,8452,-512,512
61586,1.70E+12,8696,8,568
61587,1.70E+12,8340,260,548
61588,1.70E+12,7824,-440,328
61589,1.70E+12,8596,276,464
61590,1.70E+12,8404,-536,644
61591,1.70E+12,8400,-60,428
61592,1.70E+12,8672,216,824
61593,1.70E+12,8228,-16,652
61594,1.70E+12,8504,-132,348
61595,1.70E+12,8452,-384,400
61596,1.70E+12,8348,-776,528
61597,1.70E+12,8516,368,516
61598,1.70E+12,8652,-560,728
61599,1.70E+12,8408,216,612
61600,1.70E+12,8464,-748,392
61601,1.70E+12,8692,-468,576
61602,1.70E+12,8564,352,692
61603,1.70E+12,8500,-368,588
61604,1.70E+12,8540,724,796
61605,1.70E+12,8620,-460,316
61606,1.70E+12,8824,124,992
61607,1.70E+12,8244,-276,500
61608,1.70E+12,8692,300,664
61609,1.70E+12,8576,336,716
61610,1.70E+12,8400,-620,132
61611,1.70E+12,8840,220,856
61612,1.70E+12,8432,-672,388
61613,1.70E+12,8480,-116,364
61614,1.70E+12,8692,180,928
61615,1.70E+12,8444,-244,352
61616,1.70E+12,8280,232,560
61617,1.70E+12,9000,-428,556
61618,1.70E+12,8184,-456,216
61619,1.70E+12,8144,-504,360
61620,1.70E+12,8932,556,724
61621,1.70E+12,7816,-908,264
61622,1.70E+12,8968,212,728
61623,1.70E+12,8784,-80,776
61624,1.70E+12,8384,-200,660
61625,1.70E+12,8336,496,896
61626,1.70E+12,8388,-176,272
61627,1.70E+12,8544,-384,464
61628,1.70E+12,8484,-512,632
61629,1.70E+12,8540,-52,328
61630,1.70E+12,8388,480,780
61631,1.70E+12,8480,360,632
61632,1.70E+12,7864,-944,-52
61633,1.70E+12,8704,-8,684
61634,1.70E+12,8760,-276,564
61635,1.70E+12,8148,-300,516
61636,1.70E+12,8524,940,896
61637,1.70E+12,8712,-344,396
61638,1.70E+12,8460,-8,540
61639,1.70E+12,8784,-280,532
61640,1.70E+12,8608,-532,484
61641,1.70E+12,8140,224,340
61642,1.70E+12,8408,184,540
61643,1.70E+12,8428,-824,376
61644,1.70E+12,8584,324,748
61645,1.70E+12,8892,-548,676
61646,1.70E+12,8348,-324,612
61647,1.70E+12,8364,1064,860
61648,1.70E+12,8028,-1224,340
61649,1.70E+12,8864,200,428
61650,1.70E+12,8364,-340,748
61651,1.70E+12,8616,-368,488
61652,1.70E+12,8448,792,808
61653,1.70E+12,7796,184,556
61654,1.70E+12,8540,-752,184
61655,1.70E+12,8636,-376,612
61656,1.70E+12,8472,-360,460
61657,1.70E+12,8612,316,860
61658,1.70E+12,8292,196,608
61659,1.70E+12,8236,-412,360
61660,1.70E+12,8768,-592,636
61661,1.70E+12,8812,-376,556
61662,1.70E+12,7952,92,368
61663,1.70E+12,8792,-84,644
61664,1.70E+12,8672,-264,428
61665,1.70E+12,8668,-268,368
61666,1.70E+12,8920,-224,540
61667,1.70E+12,8552,20,620
61668,1.70E+12,8464,-264,560
61669,1.70E+12,8588,540,932
61670,1.70E+12,7984,-668,152
61671,1.70E+12,8860,-12,796
61672,1.70E+12,8816,-172,800
61673,1.70E+12,8264,-424,528
61674,1.70E+12,8800,280,868
61675,1.70E+12,7744,-124,448
61676,1.70E+12,8536,-228,304
61677,1.70E+12,8752,-60,528
61678,1.70E+12,8540,-212,404
61679,1.70E+12,8452,556,496
61680,1.70E+12,8440,-260,836
61681,1.70E+12,8336,-88,308
61682,1.70E+12,8424,-392,396
61683,1.70E+12,8544,-228,504
61684,1.70E+12,8172,-24,284
61685,1.70E+12,8448,-328,512
61686,1.70E+12,8968,360,612
61687,1.70E+12,8660,-428,436
61688,1.70E+12,8732,-20,556
61689,1.70E+12,8648,28,756
61690,1.70E+12,8284,-460,352
61691,1.70E+12,8568,532,820
61692,1.70E+12,8524,-1152,240
61693,1.70E+12,8788,180,732
61694,1.70E+12,8252,112,736
61695,1.70E+12,8764,-300,516
61696,1.70E+12,8780,388,1032
61697,1.70E+12,7840,-404,4
61698,1.70E+12,8640,16,700
61699,1.70E+12,8628,-108,624
61700,1.70E+12,8468,-300,432
61701,1.70E+12,8564,288,852
61702,1.70E+12,8440,308,580
61703,1.70E+12,8496,-392,456
61704,1.70E+12,8732,-204,248
61705,1.70E+12,8476,-196,704
61706,1.70E+12,8320,-496,448
61707,1.70E+12,9036,120,676
61708,1.70E+12,8144,-104,552
61709,1.70E+12,8832,-496,580
61710,1.70E+12,8508,-380,620
61711,1.70E+12,8620,372,716
61712,1.70E+12,8548,-524,600
61713,1.70E+12,8732,596,852
61714,1.70E+12,7812,-896,132
61715,1.70E+12,8804,-260,824
61716,1.70E+12,8264,-24,608
61717,1.70E+12,8356,312,608
61718,1.70E+12,9108,472,1056
61719,1.70E+12,8284,-772,176
61720,1.70E+12,8380,148,620
61721,1.70E+12,8724,80,720
61722,1.70E+12,8044,-680,340
61723,1.70E+12,8332,468,720
61724,1.70E+12,8588,-540,572
61725,1.70E+12,8464,164,380
61726,1.70E+12,8776,-172,576
61727,1.70E+12,8496,-612,392
61728,1.70E+12,8240,-236,428
61729,1.70E+12,9064,296,876
61730,1.70E+12,8100,-896,412
