Sample Number (10000 samples per second),UNIX Timestamp (Milliseconds since 1970-01-01),A_x (),A_y (),A_z ()
45884,1.70E+12,8440,-100,604
45885,1.70E+12,8480,-152,480
45886,1.70E+12,8476,-152,568
45887,1.70E+12,8480,-132,728
45888,1.70E+12,8472,-112,528
45889,1.70E+12,8520,-68,708
45890,1.70E+12,8504,-136,624
45891,1.70E+12,8464,-132,548
45892,1.70E+12,8416,-108,448
45893,1.70E+12,8416,-120,548
45894,1.70E+12,8532,-160,376
45895,1.70E+12,8572,-56,532
45896,1.70E+12,8524,-168,536
45897,1.70E+12,8508,-52,484
45898,1.70E+12,8528,-104,472
45899,1.70E+12,8560,-132,588
45900,1.70E+12,8420,-240,572
45901,1.70E+12,8560,-68,488
45902,1.70E+12,8460,-60,608
45903,1.70E+12,8460,-108,700
45904,1.70E+12,8544,-184,392
45905,1.70E+12,8552,-172,504
45906,1.70E+12,8396,-104,636
45907,1.70E+12,8500,-60,612
45908,1.70E+12,8476,-24,632
45909,1.70E+12,8468,-156,652
45910,1.70E+12,8544,-124,528
45911,1.70E+12,8548,-52,532
45912,1.70E+12,8404,-36,548
45913,1.70E+12,8464,-132,580
45914,1.70E+12,8524,-216,540
45915,1.70E+12,8592,-128,588
45916,1.70E+12,8416,-52,584
45917,1.70E+12,8404,-168,560
45918,1.70E+12,8492,-120,484
45919,1.70E+12,8560,-96,640
45920,1.70E+12,8488,-96,712
45921,1.70E+12,8552,-48,568
45922,1.70E+12,8532,-116,600
45923,1.70E+12,8540,-176,596
45924,1.70E+12,8516,-212,548
45925,1.70E+12,8480,-176,600
45926,1.70E+12,8532,-176,528
45927,1.70E+12,8592,-196,592
45928,1.70E+12,8520,-124,328
45929,1.70E+12,8564,-140,512
45930,1.70E+12,8408,-104,496
45931,1.70E+12,8572,-208,500
45932,1.70E+12,8536,-104,584
45933,1.70E+12,8552,-152,548
45934,1.70E+12,8448,-204,552
45935,1.70E+12,8436,-124,620
45936,1.70E+12,8496,-100,512
45937,1.70E+12,8536,-176,548
45938,1.70E+12,8540,-120,600
45939,1.70E+12,8388,-32,536
45940,1.70E+12,8452,-16,624
45941,1.70E+12,8416,-144,560
45942,1.70E+12,8524,-160,520
45943,1.70E+12,8432,-140,548
45944,1.70E+12,8468,-132,440
45945,1.70E+12,8448,-68,640
45946,1.70E+12,8484,-124,356
45947,1.70E+12,8620,-152,644
45948,1.70E+12,8496,-68,496
45949,1.70E+12,8412,-88,600
45950,1.70E+12,8444,-84,652
45951,1.70E+12,8616,-48,528
45952,1.70E+12,8528,-224,504
45953,1.70E+12,8564,-96,496
45954,1.70E+12,8468,-100,604
45955,1.70E+12,8480,-160,468
45956,1.70E+12,8612,-124,528
45957,1.70E+12,8444,-196,524
45958,1.70E+12,8496,-32,572
45959,1.70E+12,8480,-140,548
45960,1.70E+12,8472,-116,616
45961,1.70E+12,8608,-136,664
45962,1.70E+12,8560,-60,492
45963,1.70E+12,8436,-120,592
45964,1.70E+12,8520,-172,624
45965,1.70E+12,8588,-84,560
45966,1.70E+12,8572,-104,508
45967,1.70E+12,8424,-84,552
45968,1.70E+12,8388,-40,600
45969,1.70E+12,8460,-116,604
45970,1.70E+12,8524,-116,624
45971,1.70E+12,8444,-104,652
45972,1.70E+12,8528,-104,520
45973,1.70E+12,8532,-132,564
45974,1.70E+12,8488,-56,584
45975,1.70E+12,8416,-112,524
45976,1.70E+12,8600,-180,680
45977,1.70E+12,8480,-180,520
45978,1.70E+12,8472,-16,540
45979,1.70E+12,8428,-180,520
45980,1.70E+12,8524,-88,680
45981,1.70E+12,8476,-212,592
45982,1.70E+12,8544,-144,636
45983,1.70E+12,8420,-140,628
45984,1.70E+12,8544,-72,672
45985,1.70E+12,8532,-164,624
45986,1.70E+12,8448,-92,588
45987,1.70E+12,8456,-28,540
45988,1.70E+12,8596,-120,532
45989,1.70E+12,8512,-200,560
45990,1.70E+12,8384,-172,616
45991,1.70E+12,8484,-116,540
45992,1.70E+12,8368,-80,644
45993,1.70E+12,8488,-24,472
45994,1.70E+12,8488,-132,528
45995,1.70E+12,8564,-204,532
45996,1.70E+12,8556,-124,600
45997,1.70E+12,8528,-88,612
45998,1.70E+12,8512,-92,700
45999,1.70E+12,8480,-112,484
46000,1.70E+12,8352,-40,576
46001,1.70E+12,8428,-56,612
46002,1.70E+12,8544,-200,396
46003,1.70E+12,8572,-68,708
46004,1.70E+12,8572,-144,464
46005,1.70E+12,8504,-156,620
46006,1.70E+12,8280,-100,632
46007,1.70E+12,8580,-124,612
46008,1.70E+12,8572,-92,520
46009,1.70E+12,8532,-92,616
46010,1.70E+12,8520,-132,720
46011,1.70E+12,8404,-88,480
46012,1.70E+12,8480,-80,472
46013,1.70E+12,8600,-108,500
46014,1.70E+12,8496,-60,660
46015,1.70E+12,8520,-120,548
46016,1.70E+12,8500,-104,592
46017,1.70E+12,8504,-112,600
46018,1.70E+12,8596,-16,468
46019,1.70E+12,8472,-128,472
46020,1.70E+12,8424,-100,636
46021,1.70E+12,8464,-156,548
46022,1.70E+12,8548,-148,496
46023,1.70E+12,8540,-128,540
46024,1.70E+12,8516,-100,540
46025,1.70E+12,8408,-28,600
46026,1.70E+12,8580,-84,508
46027,1.70E+12,8572,-140,556
46028,1.70E+12,8480,-152,512
46029,1.70E+12,8452,-172,492
46030,1.70E+12,8536,-52,452
46031,1.70E+12,8528,-128,624
46032,1.70E+12,8516,-108,492
46033,1.70E+12,8476,-84,552
46034,1.70E+12,8444,-56,564
46035,1.70E+12,8476,-76,508
46036,1.70E+12,8484,-136,572
46037,1.70E+12,8392,-60,536
46038,1.70E+12,8452,-156,716
46039,1.70E+12,8568,-80,576
46040,1.70E+12,8508,-144,548
46041,1.70E+12,8472,-216,556
46042,1.70E+12,8492,-204,604
46043,1.70E+12,8468,-116,636
46044,1.70E+12,8552,-116,580
46045,1.70E+12,8564,-80,512
46046,1.70E+12,8560,-204,632
46047,1.70E+12,8512,-128,612
46048,1.70E+12,8480,-96,524
46049,1.70E+12,8480,-148,480
46050,1.70E+12,8524,-104,704
46051,1.70E+12,8552,-140,644
46052,1.70E+12,8576,-16,760
46053,1.70E+12,8508,-112,700
46054,1.70E+12,8468,-168,472
46055,1.70E+12,8564,-212,556
46056,1.70E+12,8520,-88,540
46057,1.70E+12,8392,-96,500
46058,1.70E+12,8468,-20,616
46059,1.70E+12,8536,-136,516
46060,1.70E+12,8596,-168,432
46061,1.70E+12,8424,-164,432
46062,1.70E+12,8472,-136,488
46063,1.70E+12,8432,-24,620
46064,1.70E+12,8616,-128,548
46065,1.70E+12,8504,-228,520
46066,1.70E+12,8576,-140,512
46067,1.70E+12,8496,-104,448
46068,1.70E+12,8544,-140,432
46069,1.70E+12,8516,-104,548
46070,1.70E+12,8436,12,592
46071,1.70E+12,8472,-116,464
46072,1.70E+12,8472,20,704
46073,1.70E+12,8516,-72,688
46074,1.70E+12,8524,-96,512
46075,1.70E+12,8536,-208,576
46076,1.70E+12,8372,-156,524
46077,1.70E+12,8436,-132,456
46078,1.70E+12,8532,-172,588
46079,1.70E+12,8616,-156,488
46080,1.70E+12,8496,-24,600
46081,1.70E+12,8568,-92,524
46082,1.70E+12,8540,-268,444
46083,1.70E+12,8528,-216,556
46084,1.70E+12,8580,-248,440
46085,1.70E+12,8360,-36,468
46086,1.70E+12,8468,-80,476
46087,1.70E+12,8488,-104,500
46088,1.70E+12,8428,-160,508
46089,1.70E+12,8616,-76,672
46090,1.70E+12,8524,-148,540
46091,1.70E+12,8460,-124,636
46092,1.70E+12,8464,-64,616
46093,1.70E+12,8560,-192,588
46094,1.70E+12,8544,-116,612
46095,1.70E+12,8444,-140,460
46096,1.70E+12,8480,-172,588
46097,1.70E+12,8480,-136,736
46098,1.70E+12,8648,-172,488
46099,1.70E+12,8512,-80,572
46100,1.70E+12,8484,-108,636
46101,1.70E+12,8460,-108,612
46102,1.70E+12,8480,-148,532
46103,1.70E+12,8604,-136,528
46104,1.70E+12,8588,-76,540
46105,1.70E+12,8516,-32,612
46106,1.70E+12,8452,-152,628
46107,1.70E+12,8564,-108,544
46108,1.70E+12,8512,-112,644
46109,1.70E+12,8464,-68,556
46110,1.70E+12,8424,-80,724
46111,1.70E+12,8472,-188,652
46112,1.70E+12,8580,-128,492
46113,1.70E+12,8588,-168,508
46114,1.70E+12,8492,-92,660
46115,1.70E+12,8488,-64,684
46116,1.70E+12,8540,-124,524
46117,1.70E+12,8496,-160,532
46118,1.70E+12,8464,-96,492
46119,1.70E+12,8496,-148,520
46120,1.70E+12,8504,-116,612
46121,1.70E+12,8488,-132,544
46122,1.70E+12,8480,-188,640
46123,1.70E+12,8476,-236,564
46124,1.70E+12,8512,-176,560
46125,1.70E+12,8416,-192,516
46126,1.70E+12,8488,-104,508
46127,1.70E+12,8488,-128,540
46128,1.70E+12,8456,-68,640
46129,1.70E+12,8500,-156,496
46130,1.70E+12,8568,-104,672
46131,1.70E+12,8532,-152,552
46132,1.70E+12,8496,-156,528
46133,1.70E+12,8452,-132,596
46134,1.70E+12,8460,-108,524
46135,1.70E+12,8496,-156,508
46136,1.70E+12,8544,-216,532
46137,1.70E+12,8528,-104,580
46138,1.70E+12,8464,-60,492
46139,1.70E+12,8568,-112,548
46140,1.70E+12,8508,-132,496
46141,1.70E+12,8468,-204,700
46142,1.70E+12,8524,-96,500
46143,1.70E+12,8496,-136,672
46144,1.70E+12,8500,-140,640
46145,1.70E+12,8544,-60,632
46146,1.70E+12,8460,-104,528
46147,1.70E+12,8488,-76,616
46148,1.70E+12,8512,-112,568
46149,1.70E+12,8460,-164,800
46150,1.70E+12,8524,-144,592
46151,1.70E+12,8548,-204,488
46152,1.70E+12,8552,-76,576
46153,1.70E+12,8392,-72,744
46154,1.70E+12,8532,-44,596
46155,1.70E+12,8468,-72,644
46156,1.70E+12,8592,-108,480
46157,1.70E+12,8544,-140,428
46158,1.70E+12,8472,-160,580
46159,1.70E+12,8520,-128,652
46160,1.70E+12,8524,-100,528
46161,1.70E+12,8548,-124,580
46162,1.70E+12,8400,-16,480
46163,1.70E+12,8448,-72,548
46164,1.70E+12,8520,-204,572
46165,1.70E+12,8484,-128,524
46166,1.70E+12,8488,-88,480
46167,1.70E+12,8508,-48,376
46168,1.70E+12,8444,-108,584
46169,1.70E+12,8500,-204,408
46170,1.70E+12,8572,-140,420
46171,1.70E+12,8516,-64,604
46172,1.70E+12,8472,-104,596
46173,1.70E+12,8548,-56,608
46174,1.70E+12,8456,-212,600
46175,1.70E+12,8488,-96,508
46176,1.70E+12,8428,-60,652
46177,1.70E+12,8476,-92,672
46178,1.70E+12,8536,-200,700
46179,1.70E+12,8524,-72,688
46180,1.70E+12,8540,-128,684
46181,1.70E+12,8436,-36,484
46182,1.70E+12,8416,-208,384
46183,1.70E+12,8540,-196,492
46184,1.70E+12,8512,-100,428
46185,1.70E+12,8508,-104,504
46186,1.70E+12,8484,-148,620
46187,1.70E+12,8576,-164,464
46188,1.70E+12,8624,-80,532
46189,1.70E+12,8480,-96,352
46190,1.70E+12,8436,-56,692
46191,1.70E+12,8504,-40,468
46192,1.70E+12,8560,-140,528
46193,1.70E+12,8524,-140,656
46194,1.70E+12,8468,-108,608
46195,1.70E+12,8508,-88,616
46196,1.70E+12,8520,-108,516
46197,1.70E+12,8516,-156,556
46198,1.70E+12,8400,-56,496
46199,1.70E+12,8496,-140,676
46200,1.70E+12,8536,-20,460
46201,1.70E+12,8452,-104,636
46202,1.70E+12,8476,-216,656
46203,1.70E+12,8472,-44,520
46204,1.70E+12,8372,-144,472
46205,1.70E+12,8512,-100,524
46206,1.70E+12,8444,-180,520
46207,1.70E+12,8468,-172,464
46208,1.70E+12,8500,-120,484
46209,1.70E+12,8420,-88,424
46210,1.70E+12,8416,-192,528
46211,1.70E+12,8496,-96,516
46212,1.70E+12,8620,-108,560
46213,1.70E+12,8452,-88,476
46214,1.70E+12,8388,-188,508
46215,1.70E+12,8452,-60,640
46216,1.70E+12,8592,-132,532
46217,1.70E+12,8512,-44,576
46218,1.70E+12,8572,-116,532
46219,1.70E+12,8556,-140,472
46220,1.70E+12,8456,-112,452
46221,1.70E+12,8532,-152,464
46222,1.70E+12,8472,-156,716
46223,1.70E+12,8480,-56,540
46224,1.70E+12,8476,-152,632
46225,1.70E+12,8548,-68,624
46226,1.70E+12,8584,-128,648
46227,1.70E+12,8532,12,504
46228,1.70E+12,8548,-76,640
46229,1.70E+12,8436,-124,708
46230,1.70E+12,8548,-144,552
46231,1.70E+12,8500,-124,568
46232,1.70E+12,8444,-72,496
46233,1.70E+12,8460,-116,524
46234,1.70E+12,8644,-104,632
46235,1.70E+12,8552,-124,504
46236,1.70E+12,8576,-148,492
46237,1.70E+12,8576,-88,460
46238,1.70E+12,8576,-184,440
46239,1.70E+12,8512,-168,676
46240,1.70E+12,8576,-168,648
46241,1.70E+12,8536,-68,468
46242,1.70E+12,8424,-136,744
46243,1.70E+12,8504,-104,660
46244,1.70E+12,8580,-160,404
46245,1.70E+12,8604,-96,604
46246,1.70E+12,8448,-96,596
46247,1.70E+12,8408,-120,548
46248,1.70E+12,8536,-252,604
46249,1.70E+12,8612,-120,544
46250,1.70E+12,8528,-4,632
46251,1.70E+12,8432,-112,632
46252,1.70E+12,8516,-136,544
46253,1.70E+12,8552,-152,540
46254,1.70E+12,8516,-116,612
46255,1.70E+12,8424,-120,536
46256,1.70E+12,8456,-44,628
46257,1.70E+12,8552,-176,532
46258,1.70E+12,8484,-80,592
46259,1.70E+12,8516,-64,580
46260,1.70E+12,8460,-52,692
46261,1.70E+12,8420,-192,572
46262,1.70E+12,8496,-116,616
46263,1.70E+12,8652,-192,480
46264,1.70E+12,8536,-80,596
46265,1.70E+12,8484,-28,528
46266,1.70E+12,8476,-112,552
46267,1.70E+12,8548,-176,584
46268,1.70E+12,8536,-104,560
46269,1.70E+12,8420,-96,548
46270,1.70E+12,8564,-32,552
46271,1.70E+12,8476,-68,564
46272,1.70E+12,8516,-88,540
46273,1.70E+12,8588,-192,484
46274,1.70E+12,8460,-80,568
46275,1.70E+12,8504,-144,680
46276,1.70E+12,8516,-64,548
46277,1.70E+12,8444,-152,508
46278,1.70E+12,8476,-80,396
46279,1.70E+12,8544,-108,532
46280,1.70E+12,8596,-108,548
46281,1.70E+12,8500,-192,672
46282,1.70E+12,8488,-100,416
46283,1.70E+12,8512,-72,488
46284,1.70E+12,8452,-124,560
46285,1.70E+12,8464,-228,576
46286,1.70E+12,8580,-76,592
46287,1.70E+12,8412,-32,468
46288,1.70E+12,8512,-104,472
46289,1.70E+12,8436,-76,568
46290,1.70E+12,8576,-136,600
46291,1.70E+12,8540,-104,728
46292,1.70E+12,8476,-124,452
46293,1.70E+12,8548,-200,572
46294,1.70E+12,8500,-144,556
46295,1.70E+12,8412,-40,560
46296,1.70E+12,8484,-144,512
46297,1.70E+12,8488,-56,492
46298,1.70E+12,8524,-208,628
46299,1.70E+12,8448,-96,616
46300,1.70E+12,8496,-180,532
46301,1.70E+12,8540,-136,600
46302,1.70E+12,8464,-188,576
46303,1.70E+12,8500,-24,676
46304,1.70E+12,8456,-20,596
46305,1.70E+12,8464,-116,476
46306,1.70E+12,8436,-148,500
46307,1.70E+12,8572,-36,452
46308,1.70E+12,8488,-120,584
46309,1.70E+12,8636,-104,732
46310,1.70E+12,8480,-100,536
46311,1.70E+12,8576,-132,544
46312,1.70E+12,8476,-112,628
46313,1.70E+12,8384,-140,592
46314,1.70E+12,8536,-108,540
46315,1.70E+12,8560,-120,600
46316,1.70E+12,8592,-68,432
46317,1.70E+12,8480,-96,676
46318,1.70E+12,8392,-88,524
46319,1.70E+12,8468,-56,516
46320,1.70E+12,8476,-136,468
46321,1.70E+12,8452,-40,532
46322,1.70E+12,8500,-104,540
46323,1.70E+12,8440,-188,532
46324,1.70E+12,8528,-88,604
46325,1.70E+12,8548,-140,588
46326,1.70E+12,8472,-104,600
46327,1.70E+12,8504,-156,496
46328,1.70E+12,8528,-132,564
46329,1.70E+12,8616,-188,548
46330,1.70E+12,8492,-112,412
46331,1.70E+12,8488,-104,612
46332,1.70E+12,8500,-64,584
46333,1.70E+12,8520,-80,464
46334,1.70E+12,8496,-44,464
46335,1.70E+12,8544,-88,548
46336,1.70E+12,8400,-112,572
46337,1.70E+12,8516,-120,484
46338,1.70E+12,8476,-180,632
46339,1.70E+12,8516,-92,372
46340,1.70E+12,8476,-108,612
46341,1.70E+12,8372,-124,452
46342,1.70E+12,8488,-64,484
46343,1.70E+12,8636,-132,620
46344,1.70E+12,8524,-136,644
46345,1.70E+12,8388,-52,520
46346,1.70E+12,8472,-120,484
46347,1.70E+12,8452,-148,484
46348,1.70E+12,8444,-140,544
46349,1.70E+12,8536,-72,572
46350,1.70E+12,8472,-96,576
46351,1.70E+12,8480,-68,424
46352,1.70E+12,8448,-140,628
46353,1.70E+12,8528,-164,600
46354,1.70E+12,8492,-80,536
46355,1.70E+12,8552,-88,512
46356,1.70E+12,8488,-168,644
46357,1.70E+12,8608,-108,592
46358,1.70E+12,8500,-124,524
46359,1.70E+12,8568,-20,580
46360,1.70E+12,8564,-104,600
46361,1.70E+12,8552,-116,728
46362,1.70E+12,8448,-132,572
46363,1.70E+12,8464,-80,548
46364,1.70E+12,8356,-56,500
46365,1.70E+12,8576,-96,524
46366,1.70E+12,8480,-168,516
46367,1.70E+12,8524,-160,548
46368,1.70E+12,8456,-124,396
46369,1.70E+12,8384,-216,664
46370,1.70E+12,8488,-136,636
46371,1.70E+12,8452,-188,584
46372,1.70E+12,8548,-116,464
46373,1.70E+12,8476,-68,472
46374,1.70E+12,8564,-56,436
46375,1.70E+12,8568,-148,484
46376,1.70E+12,8568,-140,604
46377,1.70E+12,8544,-120,620
46378,1.70E+12,8568,-92,552
46379,1.70E+12,8436,-72,680
46380,1.70E+12,8596,-116,488
46381,1.70E+12,8488,-136,608
46382,1.70E+12,8384,-84,484
46383,1.70E+12,8472,-108,504
46384,1.70E+12,8440,-80,548
46385,1.70E+12,8504,-196,596
46386,1.70E+12,8564,-144,488
46387,1.70E+12,8600,-52,528
46388,1.70E+12,8432,-124,504
46389,1.70E+12,8588,-112,512
46390,1.70E+12,8504,-88,500
46391,1.70E+12,8476,-48,480
46392,1.70E+12,8468,-144,492
46393,1.70E+12,8468,-72,456
46394,1.70E+12,8500,-72,500
46395,1.70E+12,8544,-92,524
46396,1.70E+12,8552,-76,484
46397,1.70E+12,8508,-44,384
46398,1.70E+12,8552,-184,468
46399,1.70E+12,8416,-200,492
46400,1.70E+12,8536,-156,532
46401,1.70E+12,8460,-12,536
46402,1.70E+12,8512,12,676
46403,1.70E+12,8424,-156,676
46404,1.70E+12,8508,-132,624
46405,1.70E+12,8460,-168,572
46406,1.70E+12,8520,-68,524
46407,1.70E+12,8440,-80,620
46408,1.70E+12,8400,-120,572
46409,1.70E+12,8532,-96,512
46410,1.70E+12,8468,-132,592
46411,1.70E+12,8480,-16,580
46412,1.70E+12,8476,-100,548
46413,1.70E+12,8504,-244,620
46414,1.70E+12,8480,-160,548
46415,1.70E+12,8372,-144,476
46416,1.70E+12,8436,-44,456
46417,1.70E+12,8516,-196,552
46418,1.70E+12,8468,-100,560
46419,1.70E+12,8444,-140,620
46420,1.70E+12,8464,-60,460
46421,1.70E+12,8560,-152,548
46422,1.70E+12,8412,-148,552
46423,1.70E+12,8468,-84,512
46424,1.70E+12,8496,-68,544
46425,1.70E+12,8476,-168,512
46426,1.70E+12,8444,-120,576
46427,1.70E+12,8424,-212,592
46428,1.70E+12,8520,-120,448
46429,1.70E+12,8464,-88,536
46430,1.70E+12,8484,-76,532
46431,1.70E+12,8464,-104,608
46432,1.70E+12,8508,-96,444
46433,1.70E+12,8652,-72,564
46434,1.70E+12,8444,-96,476
46435,1.70E+12,8360,-160,508
46436,1.70E+12,8568,-44,548
46437,1.70E+12,8592,-160,576
46438,1.70E+12,8544,-36,648
46439,1.70E+12,8536,-88,528
46440,1.70E+12,8508,-60,612
46441,1.70E+12,8508,-160,496
46442,1.70E+12,8552,-192,704
46443,1.70E+12,8484,-72,564
46444,1.70E+12,8552,-8,600
46445,1.70E+12,8448,-136,664
46446,1.70E+12,8548,-80,524
46447,1.70E+12,8508,-152,488
46448,1.70E+12,8436,-120,688
46449,1.70E+12,8388,-112,564
46450,1.70E+12,8392,-100,692
46451,1.70E+12,8496,-128,712
46452,1.70E+12,8520,-156,548
46453,1.70E+12,8508,-116,480
46454,1.70E+12,8444,-140,692
46455,1.70E+12,8384,-104,632
46456,1.70E+12,8476,-196,560
46457,1.70E+12,8460,-104,600
46458,1.70E+12,8428,-72,464
46459,1.70E+12,8528,-120,452
46460,1.70E+12,8528,-168,496
46461,1.70E+12,8608,-88,580
46462,1.70E+12,8444,-168,468
46463,1.70E+12,8476,-124,424
46464,1.70E+12,8480,-84,484
46465,1.70E+12,8456,-212,508
46466,1.70E+12,8512,-172,568
46467,1.70E+12,8436,-116,556
46468,1.70E+12,8500,-84,664
46469,1.70E+12,8428,-140,636
46470,1.70E+12,8544,-140,464
46471,1.70E+12,8460,-72,624
46472,1.70E+12,8488,-104,696
46473,1.70E+12,8480,-108,612
46474,1.70E+12,8496,-84,444
46475,1.70E+12,8508,-116,584
46476,1.70E+12,8484,-76,528
46477,1.70E+12,8452,-96,540
46478,1.70E+12,8500,-60,508
46479,1.70E+12,8500,-56,556
46480,1.70E+12,8380,-196,652
46481,1.70E+12,8460,-68,488
46482,1.70E+12,8464,-76,564
46483,1.70E+12,8448,-184,552
46484,1.70E+12,8468,-80,524
46485,1.70E+12,8480,-112,456
46486,1.70E+12,8452,-144,620
46487,1.70E+12,8476,-44,552
46488,1.70E+12,8548,-212,612
46489,1.70E+12,8436,-120,448
46490,1.70E+12,8468,-52,620
46491,1.70E+12,8440,-100,548
46492,1.70E+12,8336,-76,472
46493,1.70E+12,8548,-152,504
46494,1.70E+12,8528,-188,712
46495,1.70E+12,8512,-128,548
46496,1.70E+12,8544,-48,488
46497,1.70E+12,8464,-224,644
46498,1.70E+12,8620,-168,484
46499,1.70E+12,8532,-116,612
46500,1.70E+12,8392,-108,584
46501,1.70E+12,8424,-96,504
46502,1.70E+12,8596,-92,532
46503,1.70E+12,8580,-168,492
46504,1.70E+12,8424,-200,612
46505,1.70E+12,8444,-96,476
46506,1.70E+12,8420,-24,536
46507,1.70E+12,8572,-172,616
46508,1.70E+12,8536,-116,612
46509,1.70E+12,8536,-112,528
46510,1.70E+12,8516,16,520
46511,1.70E+12,8556,-64,592
46512,1.70E+12,8428,-204,572
46513,1.70E+12,8504,-168,492
46514,1.70E+12,8476,-52,616
46515,1.70E+12,8468,-108,396
46516,1.70E+12,8416,-152,496
46517,1.70E+12,8508,-140,608
46518,1.70E+12,8544,-48,472
46519,1.70E+12,8436,-104,396
46520,1.70E+12,8400,-68,516
46521,1.70E+12,8616,-164,560
46522,1.70E+12,8532,-176,460
46523,1.70E+12,8520,-92,652
46524,1.70E+12,8508,-80,668
46525,1.70E+12,8532,-128,528
46526,1.70E+12,8532,-236,496
46527,1.70E+12,8548,-172,500
46528,1.70E+12,8488,-52,580
46529,1.70E+12,8476,-104,664
46530,1.70E+12,8524,-132,480
46531,1.70E+12,8596,-204,480
46532,1.70E+12,8512,-112,540
46533,1.70E+12,8468,-20,620
46534,1.70E+12,8456,-96,732
46535,1.70E+12,8604,-88,560
46536,1.70E+12,8588,-116,472
46537,1.70E+12,8544,-52,448
46538,1.70E+12,8420,-132,504
46539,1.70E+12,8380,-196,568
46540,1.70E+12,8348,-172,596
46541,1.70E+12,8516,-228,592
46542,1.70E+12,8480,-96,460
46543,1.70E+12,8560,-100,380
46544,1.70E+12,8492,-68,616
46545,1.70E+12,8520,-80,400
46546,1.70E+12,8552,-136,500
46547,1.70E+12,8556,-224,380
46548,1.70E+12,8468,-152,496
46549,1.70E+12,8536,-192,572
46550,1.70E+12,8560,-92,536
46551,1.70E+12,8492,-144,496
46552,1.70E+12,8440,-104,352
46553,1.70E+12,8536,-64,640
46554,1.70E+12,8580,-124,496
46555,1.70E+12,8476,-128,544
46556,1.70E+12,8580,-80,624
46557,1.70E+12,8496,-124,644
46558,1.70E+12,8548,-148,580
46559,1.70E+12,8660,-132,636
46560,1.70E+12,8552,-136,660
46561,1.70E+12,8560,-132,580
46562,1.70E+12,8528,-124,472
46563,1.70E+12,8452,-100,492
46564,1.70E+12,8516,-72,424
46565,1.70E+12,8472,-188,580
46566,1.70E+12,8512,28,572
46567,1.70E+12,8476,-64,492
46568,1.70E+12,8420,-92,564
46569,1.70E+12,8492,-56,492
46570,1.70E+12,8512,-92,516
46571,1.70E+12,8424,-56,592
46572,1.70E+12,8380,-88,644
46573,1.70E+12,8464,-60,492
46574,1.70E+12,8472,-144,464
46575,1.70E+12,8464,-92,580
46576,1.70E+12,8500,-160,620
46577,1.70E+12,8436,-116,584
46578,1.70E+12,8524,-76,560
46579,1.70E+12,8548,-120,640
46580,1.70E+12,8592,-88,700
46581,1.70E+12,8536,-80,580
46582,1.70E+12,8468,-92,580
46583,1.70E+12,8572,-80,552
46584,1.70E+12,8472,-68,428
46585,1.70E+12,8484,-124,512
46586,1.70E+12,8544,-100,652
46587,1.70E+12,8544,-136,556
46588,1.70E+12,8528,-124,436
46589,1.70E+12,8416,-64,492
46590,1.70E+12,8472,-52,664
46591,1.70E+12,8508,-96,580
46592,1.70E+12,8524,-144,428
46593,1.70E+12,8560,-92,584
46594,1.70E+12,8536,-136,564
46595,1.70E+12,8444,-60,504
46596,1.70E+12,8480,-92,404
46597,1.70E+12,8512,-240,532
46598,1.70E+12,8588,-160,508
46599,1.70E+12,8428,-148,636
46600,1.70E+12,8488,-132,592
46601,1.70E+12,8400,-168,428
46602,1.70E+12,8468,-200,704
46603,1.70E+12,8444,-104,572
46604,1.70E+12,8344,-136,508
46605,1.70E+12,8476,-104,648
46606,1.70E+12,8556,-40,572
46607,1.70E+12,8488,-176,596
46608,1.70E+12,8544,-68,560
46609,1.70E+12,8500,-136,552
46610,1.70E+12,8436,-72,624
46611,1.70E+12,8412,-124,588
46612,1.70E+12,8460,-96,480
46613,1.70E+12,8372,-156,664
46614,1.70E+12,8484,-56,596
46615,1.70E+12,8540,-140,424
46616,1.70E+12,8540,-156,568
46617,1.70E+12,8452,-120,600
46618,1.70E+12,8540,-156,520
46619,1.70E+12,8552,-72,452
46620,1.70E+12,8472,-40,680
46621,1.70E+12,8516,-224,632
46622,1.70E+12,8496,-76,664
46623,1.70E+12,8472,-76,684
46624,1.70E+12,8532,-124,584
46625,1.70E+12,8484,-128,744
46626,1.70E+12,8568,-188,592
46627,1.70E+12,8496,-176,456
46628,1.70E+12,8504,-96,612
