Sample Number (10000 samples per second),UNIX Timestamp (Milliseconds since 1970-01-01),A_x (),A_y (),A_z ()
55058,1.70E+12,8748,64,696
55059,1.70E+12,7956,112,656
55060,1.70E+12,8656,344,848
55061,1.70E+12,8056,-828,104
55062,1.70E+12,8884,-4,668
55063,1.70E+12,8904,-192,468
55064,1.70E+12,8280,96,652
55065,1.70E+12,8104,24,468
55066,1.70E+12,8488,132,756
55067,1.70E+12,8532,-736,404
55068,1.70E+12,8568,-152,576
55069,1.70E+12,8548,76,384
55070,1.70E+12,8316,-436,528
55071,1.70E+12,8524,652,824
55072,1.70E+12,8496,-956,224
55073,1.70E+12,8468,-340,648
55074,1.70E+12,8668,-16,380
55075,1.70E+12,8336,-64,584
55076,1.70E+12,8192,332,540
55077,1.70E+12,8356,-684,388
55078,1.70E+12,8808,128,920
55079,1.70E+12,8640,40,600
55080,1.70E+12,8408,-196,700
55081,1.70E+12,8252,352,624
55082,1.70E+12,8012,-284,268
55083,1.70E+12,8736,-192,220
55084,1.70E+12,8636,-464,720
55085,1.70E+12,8624,-320,248
55086,1.70E+12,8108,400,504
55087,1.70E+12,8792,136,812
55088,1.70E+12,8708,-332,460
55089,1.70E+12,8380,-184,684
55090,1.70E+12,8544,-428,432
55091,1.70E+12,8280,-536,416
55092,1.70E+12,8700,320,796
55093,1.70E+12,8228,-716,204
55094,1.70E+12,9288,128,840
55095,1.70E+12,8640,-584,724
55096,1.70E+12,8692,156,732
55097,1.70E+12,8224,368,672
55098,1.70E+12,8576,-164,720
55099,1.70E+12,8596,-792,144
55100,1.70E+12,8520,232,972
55101,1.70E+12,8740,-444,612
55102,1.70E+12,8080,200,548
55103,1.70E+12,8596,548,900
55104,1.70E+12,7992,-636,-176
55105,1.70E+12,8712,268,772
55106,1.70E+12,8264,-628,40
55107,1.70E+12,8668,196,844
55108,1.70E+12,8012,-272,608
55109,1.70E+12,8188,-308,416
55110,1.70E+12,8620,228,640
55111,1.70E+12,8436,-492,196
55112,1.70E+12,8748,236,556
55113,1.70E+12,8304,-628,524
55114,1.70E+12,7448,-600,168
55115,1.70E+12,8964,208,804
55116,1.70E+12,8576,-780,612
55117,1.70E+12,8204,-172,200
55118,1.70E+12,8900,268,932
55119,1.70E+12,8704,-244,656
55120,1.70E+12,8144,-180,8
55121,1.70E+12,8760,-276,752
55122,1.70E+12,8368,-288,440
55123,1.70E+12,8364,20,840
55124,1.70E+12,8680,456,752
55125,1.70E+12,8060,-344,300
55126,1.70E+12,8636,-248,448
55127,1.70E+12,8832,8,756
55128,1.70E+12,8168,-384,460
55129,1.70E+12,7968,516,332
55130,1.70E+12,8532,32,644
55131,1.70E+12,8444,-540,432
55132,1.70E+12,8380,16,648
55133,1.70E+12,8868,-256,508
55134,1.70E+12,8692,-140,504
55135,1.70E+12,8868,380,1172
55136,1.70E+12,7928,-572,16
55137,1.70E+12,8712,16,540
55138,1.70E+12,8664,-740,540
55139,1.70E+12,8748,28,720
55140,1.70E+12,8360,168,740
55141,1.70E+12,7752,-852,220
55142,1.70E+12,8672,-108,364
55143,1.70E+12,8812,-312,908
55144,1.70E+12,8424,-44,616
55145,1.70E+12,8444,56,508
55146,1.70E+12,8020,-124,676
55147,1.70E+12,8332,-488,16
55148,1.70E+12,8544,-68,640
55149,1.70E+12,8356,-528,592
55150,1.70E+12,8184,188,476
55151,1.70E+12,8608,32,572
55152,1.70E+12,8376,-8,464
55153,1.70E+12,8300,-332,396
55154,1.70E+12,8476,-188,324
55155,1.70E+12,8352,-440,552
55156,1.70E+12,8588,124,872
55157,1.70E+12,8012,-384,364
55158,1.70E+12,9072,-268,628
55159,1.70E+12,8628,-188,684
55160,1.70E+12,8616,28,628
55161,1.70E+12,8444,336,624
55162,1.70E+12,8972,-64,832
55163,1.70E+12,7680,-632,-100
55164,1.70E+12,9028,80,996
55165,1.70E+12,8536,-412,656
55166,1.70E+12,8068,-48,424
55167,1.70E+12,8728,468,880
55168,1.70E+12,8116,72,452
55169,1.70E+12,8820,80,632
55170,1.70E+12,8984,-288,564
55171,1.70E+12,8404,-356,564
55172,1.70E+12,8176,-32,452
55173,1.70E+12,8316,-12,680
55174,1.70E+12,8216,-260,516
55175,1.70E+12,8792,-16,632
55176,1.70E+12,8664,-228,440
55177,1.70E+12,8692,-212,440
55178,1.70E+12,8056,-64,500
55179,1.70E+12,8708,8,512
55180,1.70E+12,8660,-508,620
55181,1.70E+12,8460,-688,376
55182,1.70E+12,8576,128,756
55183,1.70E+12,8508,-156,660
55184,1.70E+12,7648,-44,172
55185,1.70E+12,8864,-356,408
55186,1.70E+12,8912,140,804
55187,1.70E+12,8152,40,528
55188,1.70E+12,8792,288,616
55189,1.70E+12,8064,-24,492
55190,1.70E+12,7928,-500,40
55191,1.70E+12,8736,280,572
55192,1.70E+12,8312,-944,312
55193,1.70E+12,8140,576,680
55194,1.70E+12,8416,-96,860
55195,1.70E+12,8576,32,524
55196,1.70E+12,8648,320,724
55197,1.70E+12,8608,-612,188
55198,1.70E+12,8496,12,396
55199,1.70E+12,8912,-308,980
55200,1.70E+12,7992,60,420
55201,1.70E+12,9024,252,704
55202,1.70E+12,8812,-884,644
55203,1.70E+12,8488,-68,328
55204,1.70E+12,8256,-84,616
55205,1.70E+12,8568,-364,636
55206,1.70E+12,8312,-716,248
55207,1.70E+12,8896,216,956
55208,1.70E+12,8764,-392,988
55209,1.70E+12,8192,-92,420
55210,1.70E+12,8484,412,1004
55211,1.70E+12,7952,-700,-92
55212,1.70E+12,8852,-148,784
55213,1.70E+12,8716,-360,800
55214,1.70E+12,8888,-312,604
55215,1.70E+12,7948,224,308
55216,1.70E+12,8588,36,700
55217,1.70E+12,8544,-348,508
55218,1.70E+12,8632,280,604
55219,1.70E+12,8328,-252,240
55220,1.70E+12,8644,-96,500
55221,1.70E+12,8280,160,860
55222,1.70E+12,8148,-768,128
55223,1.70E+12,9040,184,892
55224,1.70E+12,8376,-672,364
55225,1.70E+12,8652,88,556
55226,1.70E+12,8600,332,808
55227,1.70E+12,7836,-180,276
55228,1.70E+12,8908,128,736
55229,1.70E+12,8984,-44,808
55230,1.70E+12,8096,-332,440
55231,1.70E+12,8752,340,772
55232,1.70E+12,8484,316,616
55233,1.70E+12,8380,-396,256
55234,1.70E+12,9032,-124,892
55235,1.70E+12,8224,-404,420
55236,1.70E+12,8308,56,444
55237,1.70E+12,8676,292,864
55238,1.70E+12,8500,-528,496
55239,1.70E+12,8312,28,332
55240,1.70E+12,8820,24,704
55241,1.70E+12,8760,60,412
55242,1.70E+12,8760,8,856
55243,1.70E+12,8252,-92,352
55244,1.70E+12,9128,-408,536
55245,1.70E+12,8464,-436,492
55246,1.70E+12,8100,32,536
55247,1.70E+12,8408,-268,652
55248,1.70E+12,8520,304,792
55249,1.70E+12,8220,-1024,152
55250,1.70E+12,9256,48,884
55251,1.70E+12,8096,-464,644
55252,1.70E+12,8716,-84,596
55253,1.70E+12,8768,412,964
55254,1.70E+12,8036,-240,300
55255,1.70E+12,8588,-356,376
55256,1.70E+12,8564,-460,552
55257,1.70E+12,8240,-40,572
55258,1.70E+12,8148,116,468
55259,1.70E+12,8980,380,680
55260,1.70E+12,8096,-604,428
55261,1.70E+12,8680,-128,604
55262,1.70E+12,8284,-88,256
55263,1.70E+12,8448,-536,572
55264,1.70E+12,8980,496,1080
55265,1.70E+12,8240,-480,252
55266,1.70E+12,9200,-168,856
55267,1.70E+12,8736,-708,632
55268,1.70E+12,7912,284,456
55269,1.70E+12,8760,432,892
55270,1.70E+12,8104,-728,144
55271,1.70E+12,8624,-212,476
55272,1.70E+12,9064,-340,968
55273,1.70E+12,8440,-4,452
55274,1.70E+12,8416,736,832
55275,1.70E+12,8464,-188,548
55276,1.70E+12,8192,-576,-48
55277,1.70E+12,8932,80,620
55278,1.70E+12,9020,-268,832
55279,1.70E+12,8316,68,524
55280,1.70E+12,8388,188,784
55281,1.70E+12,8704,-392,404
55282,1.70E+12,8524,76,416
55283,1.70E+12,8572,-468,272
55284,1.70E+12,8784,-208,668
55285,1.70E+12,8068,0,864
55286,1.70E+12,8268,-80,244
55287,1.70E+12,8824,-380,444
55288,1.70E+12,8668,-540,496
55289,1.70E+12,8156,-60,376
55290,1.70E+12,8840,4,796
55291,1.70E+12,8660,480,848
55292,1.70E+12,7460,-460,112
55293,1.70E+12,9360,-180,828
55294,1.70E+12,8304,-388,428
55295,1.70E+12,8416,-36,588
55296,1.70E+12,8248,808,772
55297,1.70E+12,8220,-152,280
55298,1.70E+12,9088,-496,476
55299,1.70E+12,8924,-452,700
55300,1.70E+12,8520,-28,504
55301,1.70E+12,8260,-224,308
55302,1.70E+12,8720,240,832
55303,1.70E+12,8100,-304,460
55304,1.70E+12,8732,-364,592
55305,1.70E+12,8788,208,540
55306,1.70E+12,8008,-324,152
55307,1.70E+12,8680,368,928
55308,1.70E+12,8380,-484,288
55309,1.70E+12,8912,-472,548
55310,1.70E+12,8932,-160,780
55311,1.70E+12,8604,112,432
55312,1.70E+12,8344,408,832
55313,1.70E+12,8796,8,756
55314,1.70E+12,8264,-564,280
55315,1.70E+12,9076,-72,912
55316,1.70E+12,8604,-160,532
55317,1.70E+12,7956,56,612
55318,1.70E+12,8644,564,640
55319,1.70E+12,7900,-776,136
55320,1.70E+12,8740,-196,448
55321,1.70E+12,8576,-220,468
55322,1.70E+12,8104,-396,516
55323,1.70E+12,8644,652,768
55324,1.70E+12,8100,-372,604
55325,1.70E+12,8532,-268,388
55326,1.70E+12,8696,4,712
55327,1.70E+12,8496,-336,252
55328,1.70E+12,8356,60,616
55329,1.70E+12,8264,-208,448
55330,1.70E+12,8932,-296,576
55331,1.70E+12,8668,-256,592
55332,1.70E+12,8164,-564,376
55333,1.70E+12,8696,408,660
55334,1.70E+12,8796,120,812
55335,1.70E+12,7708,-500,52
55336,1.70E+12,9296,-128,756
55337,1.70E+12,8656,-236,860
55338,1.70E+12,8536,264,732
55339,1.70E+12,9032,352,708
55340,1.70E+12,8032,-176,308
55341,1.70E+12,8408,-40,468
55342,1.70E+12,8696,-252,556
55343,1.70E+12,8344,-64,480
55344,1.70E+12,8272,52,600
55345,1.70E+12,8660,36,628
55346,1.70E+12,8292,-80,436
55347,1.70E+12,8688,108,756
55348,1.70E+12,8392,-436,264
55349,1.70E+12,8636,228,740
55350,1.70E+12,9156,196,1048
55351,1.70E+12,7812,-776,204
55352,1.70E+12,9076,76,772
55353,1.70E+12,8612,-664,532
55354,1.70E+12,8212,-172,644
55355,1.70E+12,8672,756,704
55356,1.70E+12,8604,-412,648
55357,1.70E+12,8540,-56,460
55358,1.70E+12,8964,392,1072
55359,1.70E+12,8088,-900,364
55360,1.70E+12,8236,576,724
55361,1.70E+12,8144,-496,504
55362,1.70E+12,7940,-300,4
55363,1.70E+12,8820,72,680
55364,1.70E+12,9188,-288,764
55365,1.70E+12,8040,-152,616
55366,1.70E+12,8992,716,968
55367,1.70E+12,8552,-516,636
55368,1.70E+12,8468,-160,452
55369,1.70E+12,8796,112,528
55370,1.70E+12,8688,-276,288
55371,1.70E+12,8800,-564,856
55372,1.70E+12,7984,144,396
55373,1.70E+12,8368,-480,316
55374,1.70E+12,8908,-44,816
55375,1.70E+12,8396,48,368
55376,1.70E+12,8344,-36,768
55377,1.70E+12,8728,40,660
55378,1.70E+12,8352,-436,296
55379,1.70E+12,8676,80,844
55380,1.70E+12,8580,-136,472
55381,1.70E+12,8488,-176,632
55382,1.70E+12,8688,540,844
55383,1.70E+12,7844,-272,500
55384,1.70E+12,9156,-376,792
55385,1.70E+12,8752,-544,528
55386,1.70E+12,8160,-296,392
55387,1.70E+12,8540,312,588
55388,1.70E+12,8208,68,712
55389,1.70E+12,8616,-140,508
55390,1.70E+12,8556,-144,576
55391,1.70E+12,8680,-56,392
55392,1.70E+12,8776,-376,764
55393,1.70E+12,8612,84,816
55394,1.70E+12,8280,-500,296
55395,1.70E+12,9220,-444,672
55396,1.70E+12,8516,-268,656
55397,1.70E+12,8392,88,548
55398,1.70E+12,8392,248,512
55399,1.70E+12,8064,-568,272
55400,1.70E+12,8820,-164,440
55401,1.70E+12,8684,288,1080
55402,1.70E+12,8488,-124,380
55403,1.70E+12,8472,272,620
55404,1.70E+12,8532,-88,680
55405,1.70E+12,7996,-556,112
55406,1.70E+12,8992,192,1016
55407,1.70E+12,8584,-368,388
55408,1.70E+12,8036,168,692
55409,1.70E+12,8552,-220,708
55410,1.70E+12,8308,-84,328
55411,1.70E+12,8432,76,620
55412,1.70E+12,8180,-276,108
55413,1.70E+12,8764,-88,820
55414,1.70E+12,8760,-152,684
55415,1.70E+12,7968,-348,372
55416,1.70E+12,9348,-120,872
55417,1.70E+12,8496,-612,488
55418,1.70E+12,7976,-260,292
55419,1.70E+12,8812,624,684
55420,1.70E+12,8356,-444,520
55421,1.70E+12,8056,-464,148
55422,1.70E+12,9172,236,1048
55423,1.70E+12,8436,-80,560
55424,1.70E+12,8056,40,544
55425,1.70E+12,9220,252,836
55426,1.70E+12,7756,-680,4
55427,1.70E+12,8436,136,448
55428,1.70E+12,8936,256,776
55429,1.70E+12,8072,-668,404
55430,1.70E+12,8372,772,684
55431,1.70E+12,8828,-456,480
55432,1.70E+12,8580,-28,356
55433,1.70E+12,8416,-200,780
55434,1.70E+12,8892,-660,400
55435,1.70E+12,8236,-176,612
55436,1.70E+12,8760,-44,832
55437,1.70E+12,8424,-452,256
55438,1.70E+12,8592,-76,600
55439,1.70E+12,8736,-272,660
55440,1.70E+12,8500,180,640
55441,1.70E+12,8156,-364,336
55442,1.70E+12,9096,372,956
55443,1.70E+12,8084,-908,8
55444,1.70E+12,8512,-28,1056
55445,1.70E+12,8404,-132,736
55446,1.70E+12,8560,48,624
55447,1.70E+12,8652,652,912
55448,1.70E+12,8336,-972,148
55449,1.70E+12,8800,-12,840
55450,1.70E+12,8688,-348,664
55451,1.70E+12,8288,-28,396
55452,1.70E+12,7884,-160,552
55453,1.70E+12,8364,-504,420
55454,1.70E+12,8436,-180,444
55455,1.70E+12,8488,88,504
55456,1.70E+12,8680,-108,652
55457,1.70E+12,8264,36,472
55458,1.70E+12,8596,-52,912
55459,1.70E+12,8272,-736,232
55460,1.70E+12,8820,-164,444
55461,1.70E+12,8488,-44,596
55462,1.70E+12,8280,-36,388
55463,1.70E+12,8832,144,864
55464,1.70E+12,8288,-116,280
55465,1.70E+12,8420,-556,504
55466,1.70E+12,8852,244,816
55467,1.70E+12,7876,-236,388
55468,1.70E+12,8432,12,504
55469,1.70E+12,8884,140,788
55470,1.70E+12,8172,-604,188
55471,1.70E+12,8524,148,580
55472,1.70E+12,8776,-60,732
55473,1.70E+12,8228,-60,540
55474,1.70E+12,8608,216,680
55475,1.70E+12,8468,-268,476
55476,1.70E+12,8004,-248,508
55477,1.70E+12,8684,-120,580
55478,1.70E+12,8680,152,572
55479,1.70E+12,7972,-424,416
55480,1.70E+12,8372,204,444
55481,1.70E+12,8400,-908,336
55482,1.70E+12,8884,-84,700
55483,1.70E+12,8508,8,756
55484,1.70E+12,8164,-96,624
55485,1.70E+12,8760,372,744
55486,1.70E+12,8064,-808,52
55487,1.70E+12,8996,132,620
55488,1.70E+12,8392,496,1036
55489,1.70E+12,8364,-88,392
55490,1.70E+12,8872,540,888
55491,1.70E+12,7844,-384,124
55492,1.70E+12,8440,-608,276
55493,1.70E+12,8488,408,640
55494,1.70E+12,8464,-188,468
55495,1.70E+12,8172,-24,692
55496,1.70E+12,8832,492,696
55497,1.70E+12,8268,-392,464
55498,1.70E+12,8548,-80,512
55499,1.70E+12,8292,-236,288
55500,1.70E+12,8428,-324,504
55501,1.70E+12,8892,-248,740
55502,1.70E+12,8220,128,440
55503,1.70E+12,9344,-52,720
55504,1.70E+12,8572,-536,508
55505,1.70E+12,8216,232,624
55506,1.70E+12,8324,-236,648
55507,1.70E+12,8696,108,672
55508,1.70E+12,8080,-764,240
55509,1.70E+12,9252,104,1096
55510,1.70E+12,8448,0,536
55511,1.70E+12,8200,40,584
55512,1.70E+12,8860,296,760
55513,1.70E+12,8200,-348,296
55514,1.70E+12,8588,-224,380
55515,1.70E+12,8840,-136,772
55516,1.70E+12,8144,-548,280
55517,1.70E+12,8220,544,752
55518,1.70E+12,8284,-1044,132
55519,1.70E+12,8512,328,500
55520,1.70E+12,8572,-76,512
55521,1.70E+12,8672,4,636
55522,1.70E+12,8460,-132,536
55523,1.70E+12,9176,-240,856
55524,1.70E+12,8044,-168,620
55525,1.70E+12,8872,-32,548
55526,1.70E+12,8740,-652,520
55527,1.70E+12,8188,64,812
55528,1.70E+12,8640,452,400
55529,1.70E+12,8568,-176,728
55530,1.70E+12,8292,-720,188
55531,1.70E+12,8592,344,1048
55532,1.70E+12,8300,-468,364
55533,1.70E+12,8640,40,528
55534,1.70E+12,8884,468,1072
55535,1.70E+12,8168,-748,-48
55536,1.70E+12,8944,368,892
55537,1.70E+12,8976,-92,652
55538,1.70E+12,7792,-316,420
55539,1.70E+12,8260,352,520
55540,1.70E+12,8408,-592,300
55541,1.70E+12,8324,-500,500
55542,1.70E+12,8624,328,464
55543,1.70E+12,8380,-308,488
55544,1.70E+12,8536,-340,616
55545,1.70E+12,8696,372,696
55546,1.70E+12,8200,-632,288
55547,1.70E+12,8944,-12,644
55548,1.70E+12,8652,-564,488
55549,1.70E+12,8328,-308,708
55550,1.70E+12,8696,368,724
55551,1.70E+12,8048,-432,240
55552,1.70E+12,8460,-340,348
55553,1.70E+12,8776,128,704
55554,1.70E+12,8148,-260,668
55555,1.70E+12,8956,528,844
55556,1.70E+12,8260,128,696
55557,1.70E+12,8288,-600,116
55558,1.70E+12,8604,-32,844
55559,1.70E+12,8660,-352,584
55560,1.70E+12,8440,448,692
55561,1.70E+12,8272,192,632
55562,1.70E+12,8840,-260,392
55563,1.70E+12,8336,-4,432
55564,1.70E+12,8536,-292,356
55565,1.70E+12,8648,52,524
55566,1.70E+12,8324,-624,432
55567,1.70E+12,8048,-48,292
55568,1.70E+12,8876,-780,560
55569,1.70E+12,8768,76,580
55570,1.70E+12,8576,60,804
55571,1.70E+12,8320,-304,396
55572,1.70E+12,8760,252,864
55573,1.70E+12,8356,-972,44
55574,1.70E+12,8936,48,940
55575,1.70E+12,8320,156,864
55576,1.70E+12,8616,-156,600
55577,1.70E+12,8684,340,980
55578,1.70E+12,7884,96,132
55579,1.70E+12,8600,-432,388
55580,1.70E+12,8392,60,596
55581,1.70E+12,8156,-204,460
55582,1.70E+12,8004,-52,472
55583,1.70E+12,8716,304,592
55584,1.70E+12,8416,44,772
55585,1.70E+12,8628,-116,416
55586,1.70E+12,8504,-88,532
55587,1.70E+12,8684,-404,432
55588,1.70E+12,8356,-340,568
55589,1.70E+12,8372,564,676
55590,1.70E+12,9180,-456,632
55591,1.70E+12,8208,-516,520
55592,1.70E+12,8780,608,772
55593,1.70E+12,8508,-420,480
55594,1.70E+12,8752,496,980
55595,1.70E+12,8316,-1064,292
55596,1.70E+12,9208,596,912
55597,1.70E+12,7896,-308,788
55598,1.70E+12,8292,-84,376
55599,1.70E+12,8580,252,868
55600,1.70E+12,7840,-616,0
55601,1.70E+12,8812,-56,480
55602,1.70E+12,8624,-8,664
55603,1.70E+12,8436,-752,508
55604,1.70E+12,8412,504,832
55605,1.70E+12,8452,-360,220
55606,1.70E+12,8308,-68,676
55607,1.70E+12,8528,-4,524
55608,1.70E+12,8424,-68,372
55609,1.70E+12,8668,-180,924
55610,1.70E+12,8632,100,736
55611,1.70E+12,8004,-524,312
55612,1.70E+12,8912,-320,672
55613,1.70E+12,8772,-456,632
55614,1.70E+12,7968,-20,676
55615,1.70E+12,8852,572,668
55616,1.70E+12,8688,-180,568
55617,1.70E+12,8612,-552,528
55618,1.70E+12,9200,408,884
55619,1.70E+12,8260,-364,444
55620,1.70E+12,8636,312,932
55621,1.70E+12,8736,276,808
55622,1.70E+12,8232,-300,-84
55623,1.70E+12,8512,-340,492
55624,1.70E+12,8788,-52,836
55625,1.70E+12,7956,-572,508
55626,1.70E+12,8884,824,808
55627,1.70E+12,8724,-288,392
55628,1.70E+12,8300,-244,452
55629,1.70E+12,8420,0,636
55630,1.70E+12,8700,-252,432
55631,1.70E+12,8268,-104,760
55632,1.70E+12,8556,-368,600
55633,1.70E+12,8676,-48,516
55634,1.70E+12,8656,-484,672
55635,1.70E+12,8808,-216,604
55636,1.70E+12,8248,40,756
55637,1.70E+12,8704,352,612
55638,1.70E+12,8236,0,516
55639,1.70E+12,8616,-880,288
55640,1.70E+12,8432,320,832
55641,1.70E+12,8368,-320,448
55642,1.70E+12,8664,272,640
55643,1.70E+12,8440,432,944
55644,1.70E+12,8008,-716,-24
55645,1.70E+12,8780,164,832
55646,1.70E+12,8412,-164,700
55647,1.70E+12,8216,-424,564
55648,1.70E+12,8316,820,704
55649,1.70E+12,8620,-896,448
55650,1.70E+12,8356,-336,464
55651,1.70E+12,8512,176,492
55652,1.70E+12,8328,-504,488
55653,1.70E+12,8252,-8,336
55654,1.70E+12,8344,44,512
55655,1.70E+12,8648,-972,552
55656,1.70E+12,8916,-36,728
55657,1.70E+12,8360,-332,524
55658,1.70E+12,8556,44,824
55659,1.70E+12,8604,240,616
55660,1.70E+12,7980,-164,320
55661,1.70E+12,8820,-188,568
55662,1.70E+12,8652,-16,844
55663,1.70E+12,8360,-344,556
55664,1.70E+12,8680,648,696
55665,1.70E+12,8380,120,696
55666,1.70E+12,8004,-800,116
55667,1.70E+12,9156,-56,668
55668,1.70E+12,8392,-280,616
55669,1.70E+12,8228,36,408
55670,1.70E+12,8400,272,488
55671,1.70E+12,8388,-84,548
55672,1.70E+12,8244,-456,348
55673,1.70E+12,8552,-132,420
55674,1.70E+12,8852,-120,560
55675,1.70E+12,7804,-236,496
55676,1.70E+12,8964,492,884
55677,1.70E+12,9012,-508,504
55678,1.70E+12,8472,-368,416
55679,1.70E+12,8616,224,836
55680,1.70E+12,8228,-584,376
55681,1.70E+12,8600,544,716
55682,1.70E+12,8064,-920,16
55683,1.70E+12,8964,-308,308
55684,1.70E+12,8572,404,912
55685,1.70E+12,8212,-512,576
55686,1.70E+12,8940,668,988
55687,1.70E+12,7916,-212,288
55688,1.70E+12,8664,-744,332
55689,1.70E+12,8820,508,712
55690,1.70E+12,8696,-352,764
55691,1.70E+12,8148,356,672
55692,1.70E+12,8852,220,680
55693,1.70E+12,8212,-500,628
55694,1.70E+12,8236,-196,512
55695,1.70E+12,8552,-136,436
55696,1.70E+12,8268,-368,436
55697,1.70E+12,8876,-180,728
55698,1.70E+12,7908,88,396
55699,1.70E+12,8960,-452,680
55700,1.70E+12,8600,-612,460
55701,1.70E+12,8620,136,816
55702,1.70E+12,8388,176,468
55703,1.70E+12,9004,76,700
55704,1.70E+12,7472,-468,160
55705,1.70E+12,9548,156,996
55706,1.70E+12,8320,-164,696
55707,1.70E+12,8032,92,388
55708,1.70E+12,9088,272,868
55709,1.70E+12,7688,-424,148
55710,1.70E+12,8744,-184,328
55711,1.70E+12,8760,32,744
55712,1.70E+12,8212,-756,528
55713,1.70E+12,8020,560,388
55714,1.70E+12,9352,28,804
55715,1.70E+12,8028,-420,344
55716,1.70E+12,8416,200,544
55717,1.70E+12,9016,-228,212
55718,1.70E+12,8560,-208,736
55719,1.70E+12,8688,116,696
55720,1.70E+12,8120,-448,256
55721,1.70E+12,8984,-56,828
55722,1.70E+12,8712,-396,616
55723,1.70E+12,8388,-400,588
55724,1.70E+12,8476,740,716
55725,1.70E+12,8756,48,796
55726,1.70E+12,7860,-1252,-116
55727,1.70E+12,9068,588,1208
55728,1.70E+12,8476,-736,368
55729,1.70E+12,8124,108,732
55730,1.70E+12,9096,680,1080
55731,1.70E+12,8084,-500,156
55732,1.70E+12,8712,188,596
55733,1.70E+12,8796,204,772
55734,1.70E+12,8112,-560,636
55735,1.70E+12,8104,548,584
55736,1.70E+12,8544,80,680
55737,1.70E+12,8500,-292,440
55738,1.70E+12,8460,140,700
55739,1.70E+12,8388,-288,296
55740,1.70E+12,9024,-276,584
55741,1.70E+12,8544,76,684
55742,1.70E+12,8352,-388,352
55743,1.70E+12,8792,-292,604
55744,1.70E+12,8672,-236,688
55745,1.70E+12,8184,-168,428
55746,1.70E+12,8820,272,728
55747,1.70E+12,8176,-220,456
55748,1.70E+12,8620,-464,272
55749,1.70E+12,8604,124,824
55750,1.70E+12,8644,-176,612
55751,1.70E+12,8660,448,576
55752,1.70E+12,8700,276,672
55753,1.70E+12,7860,-684,68
55754,1.70E+12,8792,-328,464
55755,1.70E+12,8496,-548,404
55756,1.70E+12,8464,96,532
55757,1.70E+12,8328,164,828
55758,1.70E+12,8724,-260,440
55759,1.70E+12,8424,-184,548
55760,1.70E+12,8348,12,464
55761,1.70E+12,8508,-184,448
55762,1.70E+12,8684,-460,544
55763,1.70E+12,8204,100,708
55764,1.70E+12,8592,-516,448
55765,1.70E+12,8724,-152,400
55766,1.70E+12,8284,-52,512
55767,1.70E+12,8756,-196,668
55768,1.70E+12,7884,16,472
55769,1.70E+12,8284,-148,312
55770,1.70E+12,8244,-716,264
55771,1.70E+12,8628,472,1004
55772,1.70E+12,8292,-412,568
55773,1.70E+12,8440,280,664
55774,1.70E+12,8652,520,724
55775,1.70E+12,8020,-968,36
55776,1.70E+12,8940,-44,556
55777,1.70E+12,8584,176,768
55778,1.70E+12,8020,-772,536
55779,1.70E+12,8588,672,604
55780,1.70E+12,8576,-604,356
55781,1.70E+12,8164,-312,328
55782,1.70E+12,8596,356,716
55783,1.70E+12,8764,-300,428
55784,1.70E+12,7800,-244,460
55785,1.70E+12,8836,256,656
55786,1.70E+12,8416,-932,320
55787,1.70E+12,8536,-120,500
55788,1.70E+12,8676,144,848
55789,1.70E+12,8164,-472,564
55790,1.70E+12,8600,92,628
55791,1.70E+12,8284,204,628
55792,1.70E+12,9052,-332,196
55793,1.70E+12,8824,544,1292
55794,1.70E+12,8156,-448,400
55795,1.70E+12,8604,92,532
55796,1.70E+12,8180,0,332
55797,1.70E+12,8428,-884,160
55798,1.70E+12,8656,508,616
55799,1.70E+12,8712,-368,752
55800,1.70E+12,8216,-140,612
