Sample Number (10000 samples per second),UNIX Timestamp (Milliseconds since 1970-01-01),A_x (),A_y (),A_z ()
67317,1.70E+12,8496,-172,684
67318,1.70E+12,8444,-96,432
67319,1.70E+12,8468,4,588
67320,1.70E+12,8568,-164,620
67321,1.70E+12,8548,-216,600
67322,1.70E+12,8540,-152,644
67323,1.70E+12,8528,-52,620
67324,1.70E+12,8520,-148,464
67325,1.70E+12,8408,-164,448
67326,1.70E+12,8524,-212,372
67327,1.70E+12,8400,-72,388
67328,1.70E+12,8440,-32,552
67329,1.70E+12,8524,-224,648
67330,1.70E+12,8572,-108,680
67331,1.70E+12,8528,-160,380
67332,1.70E+12,8448,-92,456
67333,1.70E+12,8420,-140,580
67334,1.70E+12,8572,-188,604
67335,1.70E+12,8472,-248,668
67336,1.70E+12,8480,-28,588
67337,1.70E+12,8436,-136,584
67338,1.70E+12,8460,-140,496
67339,1.70E+12,8516,-168,692
67340,1.70E+12,8480,-116,508
67341,1.70E+12,8408,-164,568
67342,1.70E+12,8444,-64,656
67343,1.70E+12,8496,-180,712
67344,1.70E+12,8540,-188,460
67345,1.70E+12,8504,-68,420
67346,1.70E+12,8380,12,680
67347,1.70E+12,8464,-188,528
67348,1.70E+12,8552,-156,544
67349,1.70E+12,8508,-160,592
67350,1.70E+12,8468,-96,476
67351,1.70E+12,8424,-108,560
67352,1.70E+12,8544,-148,624
67353,1.70E+12,8540,-124,596
67354,1.70E+12,8496,-168,388
67355,1.70E+12,8416,-124,556
67356,1.70E+12,8456,-156,540
67357,1.70E+12,8544,-116,548
67358,1.70E+12,8528,-140,580
67359,1.70E+12,8596,-72,616
67360,1.70E+12,8448,-84,584
67361,1.70E+12,8504,-112,552
67362,1.70E+12,8600,-156,676
67363,1.70E+12,8528,-164,408
67364,1.70E+12,8484,-20,628
67365,1.70E+12,8460,-56,672
67366,1.70E+12,8524,-180,604
67367,1.70E+12,8596,-188,552
67368,1.70E+12,8548,-140,392
67369,1.70E+12,8568,-36,480
67370,1.70E+12,8388,-104,580
67371,1.70E+12,8496,-216,560
67372,1.70E+12,8588,-84,396
67373,1.70E+12,8488,-160,548
67374,1.70E+12,8436,-16,556
67375,1.70E+12,8604,-200,580
67376,1.70E+12,8540,-156,512
67377,1.70E+12,8500,-72,724
67378,1.70E+12,8432,-76,428
67379,1.70E+12,8500,-68,540
67380,1.70E+12,8552,-140,588
67381,1.70E+12,8556,-68,568
67382,1.70E+12,8516,-176,544
67383,1.70E+12,8520,-72,548
67384,1.70E+12,8580,-140,620
67385,1.70E+12,8492,-64,468
67386,1.70E+12,8456,-144,592
67387,1.70E+12,8396,-80,612
67388,1.70E+12,8468,-108,588
67389,1.70E+12,8620,-172,672
67390,1.70E+12,8468,-124,448
67391,1.70E+12,8532,-64,524
67392,1.70E+12,8388,-92,520
67393,1.70E+12,8496,-176,580
67394,1.70E+12,8584,-116,512
67395,1.70E+12,8504,-140,508
67396,1.70E+12,8516,-132,640
67397,1.70E+12,8484,-88,664
67398,1.70E+12,8536,-172,620
67399,1.70E+12,8480,-156,548
67400,1.70E+12,8564,-188,552
67401,1.70E+12,8412,-172,548
67402,1.70E+12,8444,-160,696
67403,1.70E+12,8536,-232,464
67404,1.70E+12,8536,-108,616
67405,1.70E+12,8424,-176,552
67406,1.70E+12,8516,-56,436
67407,1.70E+12,8512,-196,624
67408,1.70E+12,8484,-192,540
67409,1.70E+12,8540,-144,592
67410,1.70E+12,8420,-40,408
67411,1.70E+12,8356,-168,516
67412,1.70E+12,8608,-128,584
67413,1.70E+12,8552,-136,428
67414,1.70E+12,8480,-132,500
67415,1.70E+12,8448,-44,508
67416,1.70E+12,8548,-216,540
67417,1.70E+12,8572,-128,688
67418,1.70E+12,8476,-140,532
67419,1.70E+12,8540,-76,572
67420,1.70E+12,8508,-96,740
67421,1.70E+12,8512,-208,552
67422,1.70E+12,8552,-128,536
67423,1.70E+12,8480,-124,496
67424,1.70E+12,8428,-56,356
67425,1.70E+12,8532,-104,520
67426,1.70E+12,8588,-216,664
67427,1.70E+12,8744,-96,408
67428,1.70E+12,8500,-24,452
67429,1.70E+12,8452,-60,512
67430,1.70E+12,8420,-64,628
67431,1.70E+12,8580,-208,644
67432,1.70E+12,8496,-168,612
67433,1.70E+12,8436,-80,376
67434,1.70E+12,8484,-168,672
67435,1.70E+12,8540,-152,440
67436,1.70E+12,8520,-96,584
67437,1.70E+12,8600,-68,492
67438,1.70E+12,8496,-44,632
67439,1.70E+12,8484,-100,704
67440,1.70E+12,8556,-152,640
67441,1.70E+12,8532,-116,532
67442,1.70E+12,8456,-132,548
67443,1.70E+12,8476,-36,612
67444,1.70E+12,8636,-160,520
67445,1.70E+12,8532,-104,556
67446,1.70E+12,8476,-156,568
67447,1.70E+12,8456,-172,524
67448,1.70E+12,8368,-144,520
67449,1.70E+12,8440,-88,640
67450,1.70E+12,8484,-160,444
67451,1.70E+12,8488,-100,512
67452,1.70E+12,8516,-56,444
67453,1.70E+12,8524,-36,572
67454,1.70E+12,8524,-140,476
67455,1.70E+12,8528,-128,420
67456,1.70E+12,8508,-84,448
67457,1.70E+12,8416,-72,544
67458,1.70E+12,8584,-156,660
67459,1.70E+12,8416,-28,512
67460,1.70E+12,8500,-92,660
67461,1.70E+12,8516,-52,584
67462,1.70E+12,8420,-144,640
67463,1.70E+12,8556,-188,612
67464,1.70E+12,8588,-176,428
67465,1.70E+12,8448,-176,520
67466,1.70E+12,8436,-144,520
67467,1.70E+12,8524,-56,552
67468,1.70E+12,8588,-160,520
67469,1.70E+12,8600,-32,584
67470,1.70E+12,8456,-8,724
67471,1.70E+12,8532,-116,492
67472,1.70E+12,8560,-88,600
67473,1.70E+12,8564,-124,536
67474,1.70E+12,8428,-156,628
67475,1.70E+12,8536,-24,604
67476,1.70E+12,8436,-148,564
67477,1.70E+12,8588,-168,524
67478,1.70E+12,8536,-148,432
67479,1.70E+12,8492,-124,692
67480,1.70E+12,8520,-132,520
67481,1.70E+12,8440,-132,520
67482,1.70E+12,8556,-212,560
67483,1.70E+12,8504,-104,492
67484,1.70E+12,8476,-140,568
67485,1.70E+12,8484,-96,592
67486,1.70E+12,8576,-100,508
67487,1.70E+12,8568,-132,448
67488,1.70E+12,8432,-136,568
67489,1.70E+12,8484,-88,560
67490,1.70E+12,8512,-208,604
67491,1.70E+12,8476,-196,480
67492,1.70E+12,8612,-88,576
67493,1.70E+12,8344,-204,536
67494,1.70E+12,8436,-44,556
67495,1.70E+12,8456,-116,560
67496,1.70E+12,8588,-88,396
67497,1.70E+12,8468,-52,600
67498,1.70E+12,8452,-64,628
67499,1.70E+12,8412,-52,484
67500,1.70E+12,8508,-144,456
67501,1.70E+12,8560,-132,520
67502,1.70E+12,8476,-132,516
67503,1.70E+12,8528,40,488
67504,1.70E+12,8520,-96,604
67505,1.70E+12,8688,-104,572
67506,1.70E+12,8452,-148,568
67507,1.70E+12,8460,-100,420
67508,1.70E+12,8472,-48,528
67509,1.70E+12,8636,-84,552
67510,1.70E+12,8532,-96,500
67511,1.70E+12,8540,-144,512
67512,1.70E+12,8460,-60,596
67513,1.70E+12,8452,-144,424
67514,1.70E+12,8564,-96,388
67515,1.70E+12,8524,-172,584
67516,1.70E+12,8332,12,532
67517,1.70E+12,8472,-96,460
67518,1.70E+12,8476,-148,664
67519,1.70E+12,8460,-132,604
67520,1.70E+12,8540,-180,596
67521,1.70E+12,8508,-76,612
67522,1.70E+12,8500,-116,588
67523,1.70E+12,8472,-60,604
67524,1.70E+12,8540,-136,596
67525,1.70E+12,8440,-112,548
67526,1.70E+12,8408,-108,592
67527,1.70E+12,8536,-116,540
67528,1.70E+12,8588,-112,504
67529,1.70E+12,8484,-4,684
67530,1.70E+12,8496,-108,516
67531,1.70E+12,8496,-132,520
67532,1.70E+12,8592,-68,576
67533,1.70E+12,8640,-128,504
67534,1.70E+12,8504,-60,400
67535,1.70E+12,8396,-96,656
67536,1.70E+12,8540,-112,616
67537,1.70E+12,8556,-192,476
67538,1.70E+12,8572,-64,604
67539,1.70E+12,8436,-40,592
67540,1.70E+12,8476,-168,440
67541,1.70E+12,8504,-32,668
67542,1.70E+12,8588,-112,660
67543,1.70E+12,8460,-152,728
67544,1.70E+12,8500,-60,568
67545,1.70E+12,8400,-176,720
67546,1.70E+12,8480,-116,456
67547,1.70E+12,8512,-204,544
67548,1.70E+12,8484,-180,600
67549,1.70E+12,8484,-104,612
67550,1.70E+12,8436,-96,568
67551,1.70E+12,8556,-76,544
67552,1.70E+12,8524,-104,648
67553,1.70E+12,8428,-144,424
67554,1.70E+12,8508,-84,544
67555,1.70E+12,8440,-148,512
67556,1.70E+12,8500,-216,396
67557,1.70E+12,8576,-124,440
67558,1.70E+12,8428,-124,516
67559,1.70E+12,8592,-164,532
67560,1.70E+12,8468,-152,512
67561,1.70E+12,8500,-88,572
67562,1.70E+12,8528,-152,540
67563,1.70E+12,8400,-136,628
67564,1.70E+12,8420,-132,596
67565,1.70E+12,8552,-48,472
67566,1.70E+12,8496,-128,528
67567,1.70E+12,8428,-144,504
67568,1.70E+12,8480,-176,400
67569,1.70E+12,8480,-124,536
67570,1.70E+12,8592,-176,400
67571,1.70E+12,8532,-124,448
67572,1.70E+12,8444,-80,552
67573,1.70E+12,8552,-132,608
67574,1.70E+12,8452,-140,588
67575,1.70E+12,8540,-104,740
67576,1.70E+12,8484,-88,692
67577,1.70E+12,8560,-96,680
67578,1.70E+12,8524,-176,516
67579,1.70E+12,8572,-152,596
67580,1.70E+12,8404,-52,540
67581,1.70E+12,8384,-84,464
67582,1.70E+12,8468,-72,500
67583,1.70E+12,8568,-204,408
67584,1.70E+12,8568,-152,580
67585,1.70E+12,8436,-80,408
67586,1.70E+12,8564,-92,552
67587,1.70E+12,8496,-196,632
67588,1.70E+12,8416,-144,508
67589,1.70E+12,8464,-132,532
67590,1.70E+12,8472,-52,472
67591,1.70E+12,8460,-52,536
67592,1.70E+12,8636,-108,680
67593,1.70E+12,8552,-156,524
67594,1.70E+12,8472,-16,472
67595,1.70E+12,8468,-16,612
67596,1.70E+12,8532,-236,564
67597,1.70E+12,8508,-140,604
67598,1.70E+12,8476,-132,504
67599,1.70E+12,8456,-28,440
67600,1.70E+12,8484,-4,616
67601,1.70E+12,8420,-144,436
67602,1.70E+12,8552,-100,476
67603,1.70E+12,8428,-12,644
67604,1.70E+12,8516,-84,436
67605,1.70E+12,8420,-72,516
67606,1.70E+12,8552,-56,440
67607,1.70E+12,8464,-60,612
67608,1.70E+12,8520,-144,640
67609,1.70E+12,8588,-152,616
67610,1.70E+12,8532,-152,464
67611,1.70E+12,8552,-208,592
67612,1.70E+12,8448,-164,644
67613,1.70E+12,8524,-28,588
67614,1.70E+12,8316,-96,568
67615,1.70E+12,8516,-124,600
67616,1.70E+12,8580,-36,688
67617,1.70E+12,8424,-152,592
67618,1.70E+12,8444,-76,684
67619,1.70E+12,8560,-168,588
67620,1.70E+12,8480,-136,640
67621,1.70E+12,8572,-116,672
67622,1.70E+12,8452,-76,424
67623,1.70E+12,8496,-72,532
67624,1.70E+12,8444,-28,492
67625,1.70E+12,8588,-168,632
67626,1.70E+12,8456,-164,568
67627,1.70E+12,8540,-132,620
67628,1.70E+12,8604,-124,556
67629,1.70E+12,8572,-180,588
67630,1.70E+12,8544,-132,516
67631,1.70E+12,8440,-20,460
67632,1.70E+12,8328,-72,584
67633,1.70E+12,8536,-104,480
67634,1.70E+12,8544,-180,732
67635,1.70E+12,8532,-188,704
67636,1.70E+12,8380,-148,568
67637,1.70E+12,8524,-72,568
67638,1.70E+12,8512,-168,552
67639,1.70E+12,8480,-120,648
67640,1.70E+12,8480,-36,432
67641,1.70E+12,8436,-112,452
67642,1.70E+12,8368,-48,704
67643,1.70E+12,8572,-108,568
67644,1.70E+12,8564,-116,688
67645,1.70E+12,8452,-68,556
67646,1.70E+12,8492,-32,512
67647,1.70E+12,8572,-248,632
67648,1.70E+12,8564,-224,516
67649,1.70E+12,8412,-84,508
67650,1.70E+12,8368,-52,596
67651,1.70E+12,8472,-100,544
67652,1.70E+12,8628,-116,660
67653,1.70E+12,8552,-104,616
67654,1.70E+12,8500,-44,364
67655,1.70E+12,8460,-16,712
67656,1.70E+12,8500,-128,520
67657,1.70E+12,8528,-144,624
67658,1.70E+12,8432,-184,592
67659,1.70E+12,8444,-44,528
67660,1.70E+12,8468,-96,548
67661,1.70E+12,8576,-156,564
67662,1.70E+12,8440,-196,528
67663,1.70E+12,8488,-160,588
67664,1.70E+12,8384,-96,424
67665,1.70E+12,8392,-204,624
67666,1.70E+12,8588,-212,632
67667,1.70E+12,8472,-80,504
67668,1.70E+12,8464,-72,552
67669,1.70E+12,8516,-24,496
67670,1.70E+12,8468,-164,528
67671,1.70E+12,8496,-88,584
67672,1.70E+12,8544,-136,524
67673,1.70E+12,8472,-52,508
67674,1.70E+12,8528,-24,520
67675,1.70E+12,8496,-140,568
67676,1.70E+12,8544,-116,492
67677,1.70E+12,8472,-60,588
67678,1.70E+12,8452,-116,588
67679,1.70E+12,8464,-32,536
67680,1.70E+12,8548,-140,700
67681,1.70E+12,8492,-120,460
67682,1.70E+12,8464,-108,624
67683,1.70E+12,8448,-152,492
67684,1.70E+12,8496,-96,472
67685,1.70E+12,8660,-144,476
67686,1.70E+12,8508,-56,308
67687,1.70E+12,8468,-148,520
67688,1.70E+12,8444,-116,652
67689,1.70E+12,8536,-236,552
67690,1.70E+12,8536,-144,592
67691,1.70E+12,8520,-108,476
67692,1.70E+12,8520,-48,616
67693,1.70E+12,8508,-96,528
67694,1.70E+12,8560,-208,388
67695,1.70E+12,8400,-104,568
67696,1.70E+12,8388,-92,444
67697,1.70E+12,8472,-116,580
67698,1.70E+12,8496,-92,572
67699,1.70E+12,8500,-120,560
67700,1.70E+12,8468,-100,480
67701,1.70E+12,8472,-80,616
67702,1.70E+12,8520,-180,744
67703,1.70E+12,8488,-184,360
67704,1.70E+12,8500,-152,624
67705,1.70E+12,8344,-60,468
67706,1.70E+12,8496,-72,508
67707,1.70E+12,8588,-212,568
67708,1.70E+12,8496,-180,624
67709,1.70E+12,8452,-80,564
67710,1.70E+12,8352,-140,680
67711,1.70E+12,8500,-152,548
67712,1.70E+12,8588,-196,768
67713,1.70E+12,8432,-76,684
67714,1.70E+12,8508,-48,488
67715,1.70E+12,8428,-100,572
67716,1.70E+12,8496,-196,360
67717,1.70E+12,8588,-116,412
67718,1.70E+12,8472,-80,492
67719,1.70E+12,8500,-8,548
67720,1.70E+12,8464,-88,580
67721,1.70E+12,8504,-188,472
67722,1.70E+12,8552,-76,540
67723,1.70E+12,8404,-152,388
67724,1.70E+12,8320,-8,628
67725,1.70E+12,8400,-180,520
67726,1.70E+12,8484,-112,596
67727,1.70E+12,8548,-196,520
67728,1.70E+12,8452,-68,572
67729,1.70E+12,8256,24,636
67730,1.70E+12,8532,-100,568
67731,1.70E+12,8476,-156,492
67732,1.70E+12,8500,-44,548
67733,1.70E+12,8392,-88,528
67734,1.70E+12,8504,-56,520
67735,1.70E+12,8568,-172,552
67736,1.70E+12,8616,-176,692
67737,1.70E+12,8392,-12,560
67738,1.70E+12,8524,-48,536
67739,1.70E+12,8544,-196,652
67740,1.70E+12,8480,-160,540
67741,1.70E+12,8524,-108,560
67742,1.70E+12,8368,-164,572
67743,1.70E+12,8428,-96,684
67744,1.70E+12,8508,-240,472
67745,1.70E+12,8564,-116,560
67746,1.70E+12,8552,-100,440
67747,1.70E+12,8444,-180,464
67748,1.70E+12,8536,-124,444
67749,1.70E+12,8524,-176,676
67750,1.70E+12,8564,-4,492
67751,1.70E+12,8416,-92,520
67752,1.70E+12,8436,-60,664
67753,1.70E+12,8480,-168,528
67754,1.70E+12,8580,-120,548
67755,1.70E+12,8448,-160,560
67756,1.70E+12,8428,-68,472
67757,1.70E+12,8528,-64,520
67758,1.70E+12,8640,-160,516
67759,1.70E+12,8536,-112,392
67760,1.70E+12,8572,-96,512
67761,1.70E+12,8544,-72,720
67762,1.70E+12,8516,-128,504
67763,1.70E+12,8628,-156,644
67764,1.70E+12,8476,-100,620
67765,1.70E+12,8492,-156,536
67766,1.70E+12,8452,-36,704
67767,1.70E+12,8616,-128,568
67768,1.70E+12,8580,-156,540
67769,1.70E+12,8460,-184,584
67770,1.70E+12,8476,-124,556
67771,1.70E+12,8580,-88,472
67772,1.70E+12,8612,-44,624
67773,1.70E+12,8600,-60,492
67774,1.70E+12,8424,-140,588
67775,1.70E+12,8460,-48,588
67776,1.70E+12,8580,-112,532
67777,1.70E+12,8516,-144,512
67778,1.70E+12,8452,-144,392
67779,1.70E+12,8496,-36,620
67780,1.70E+12,8404,-100,568
67781,1.70E+12,8608,-124,488
67782,1.70E+12,8552,-208,596
67783,1.70E+12,8524,-108,632
67784,1.70E+12,8456,-80,472
67785,1.70E+12,8528,-24,536
67786,1.70E+12,8644,-108,452
67787,1.70E+12,8636,-120,660
67788,1.70E+12,8464,-32,548
67789,1.70E+12,8600,-124,592
67790,1.70E+12,8408,-144,528
67791,1.70E+12,8460,-188,492
67792,1.70E+12,8548,-120,664
67793,1.70E+12,8480,-84,604
67794,1.70E+12,8516,-100,652
67795,1.70E+12,8428,-168,720
67796,1.70E+12,8532,-128,584
67797,1.70E+12,8440,-124,600
67798,1.70E+12,8452,-24,548
67799,1.70E+12,8600,-248,520
67800,1.70E+12,8568,-232,616
67801,1.70E+12,8528,-188,684
67802,1.70E+12,8440,-100,564
67803,1.70E+12,8524,-132,652
67804,1.70E+12,8520,-108,604
67805,1.70E+12,8424,-128,576
67806,1.70E+12,8452,-104,612
67807,1.70E+12,8420,-76,540
67808,1.70E+12,8572,-144,616
67809,1.70E+12,8476,-104,564
67810,1.70E+12,8508,-168,604
67811,1.70E+12,8500,-132,448
67812,1.70E+12,8460,-64,640
67813,1.70E+12,8468,-140,540
67814,1.70E+12,8520,-196,516
67815,1.70E+12,8532,-108,616
67816,1.70E+12,8472,16,540
67817,1.70E+12,8524,-52,548
67818,1.70E+12,8544,-204,628
67819,1.70E+12,8496,-96,488
67820,1.70E+12,8488,-56,540
67821,1.70E+12,8420,-76,592
67822,1.70E+12,8628,-180,508
67823,1.70E+12,8564,-212,420
67824,1.70E+12,8476,-88,692
67825,1.70E+12,8400,-128,600
67826,1.70E+12,8596,-104,572
67827,1.70E+12,8508,-136,540
67828,1.70E+12,8632,-88,572
67829,1.70E+12,8416,-112,664
67830,1.70E+12,8448,-176,524
67831,1.70E+12,8528,-172,564
67832,1.70E+12,8504,-200,704
67833,1.70E+12,8408,-56,492
67834,1.70E+12,8480,-16,592
67835,1.70E+12,8580,16,532
67836,1.70E+12,8484,-92,592
67837,1.70E+12,8556,-92,468
67838,1.70E+12,8448,-116,536
67839,1.70E+12,8464,-40,604
67840,1.70E+12,8560,-112,460
67841,1.70E+12,8504,-68,520
67842,1.70E+12,8580,-56,520
67843,1.70E+12,8516,-16,372
67844,1.70E+12,8436,-76,552
67845,1.70E+12,8548,-148,568
67846,1.70E+12,8492,-164,472
67847,1.70E+12,8516,-36,576
67848,1.70E+12,8416,-16,336
67849,1.70E+12,8532,-96,528
67850,1.70E+12,8488,-112,448
67851,1.70E+12,8508,-124,588
67852,1.70E+12,8500,-140,592
67853,1.70E+12,8516,-20,520
67854,1.70E+12,8608,-144,592
67855,1.70E+12,8528,-144,488
67856,1.70E+12,8432,-108,728
67857,1.70E+12,8496,-48,528
67858,1.70E+12,8396,-108,584
67859,1.70E+12,8544,-112,544
67860,1.70E+12,8564,-88,604
67861,1.70E+12,8516,-112,572
67862,1.70E+12,8492,-52,676
67863,1.70E+12,8552,-8,688
67864,1.70E+12,8600,-144,608
67865,1.70E+12,8504,-88,488
67866,1.70E+12,8444,-116,540
67867,1.70E+12,8508,-84,516
67868,1.70E+12,8556,-124,620
67869,1.70E+12,8540,-76,452
67870,1.70E+12,8548,-144,568
67871,1.70E+12,8516,-80,572
67872,1.70E+12,8548,-136,576
67873,1.70E+12,8544,-88,580
67874,1.70E+12,8524,-84,560
67875,1.70E+12,8460,-124,520
67876,1.70E+12,8452,-120,488
67877,1.70E+12,8604,-108,724
67878,1.70E+12,8508,-268,608
67879,1.70E+12,8556,-136,736
67880,1.70E+12,8428,-80,432
67881,1.70E+12,8516,-32,552
67882,1.70E+12,8488,-76,460
67883,1.70E+12,8516,-140,508
67884,1.70E+12,8500,-92,672
67885,1.70E+12,8476,-60,536
67886,1.70E+12,8552,-84,528
67887,1.70E+12,8600,-144,684
67888,1.70E+12,8468,-60,580
67889,1.70E+12,8448,-128,392
67890,1.70E+12,8488,-92,600
67891,1.70E+12,8448,-60,512
67892,1.70E+12,8488,-144,512
67893,1.70E+12,8528,-88,520
67894,1.70E+12,8480,-68,496
67895,1.70E+12,8484,-80,620
67896,1.70E+12,8500,-60,532
67897,1.70E+12,8524,-160,512
67898,1.70E+12,8488,-192,580
67899,1.70E+12,8404,-140,604
67900,1.70E+12,8540,-116,560
67901,1.70E+12,8548,-184,540
67902,1.70E+12,8560,-140,580
67903,1.70E+12,8424,-112,608
67904,1.70E+12,8452,-140,580
67905,1.70E+12,8504,-128,644
67906,1.70E+12,8480,-124,580
67907,1.70E+12,8468,48,524
67908,1.70E+12,8388,-116,448
67909,1.70E+12,8488,-192,552
67910,1.70E+12,8552,-104,560
67911,1.70E+12,8496,-120,568
67912,1.70E+12,8456,-148,556
67913,1.70E+12,8444,-180,464
67914,1.70E+12,8464,-216,500
67915,1.70E+12,8560,-224,668
67916,1.70E+12,8604,-132,536
67917,1.70E+12,8400,-24,672
67918,1.70E+12,8524,-8,696
67919,1.70E+12,8572,-128,680
67920,1.70E+12,8508,-96,532
67921,1.70E+12,8408,-72,560
67922,1.70E+12,8500,-76,480
67923,1.70E+12,8484,-128,524
67924,1.70E+12,8472,-120,520
67925,1.70E+12,8524,-168,728
67926,1.70E+12,8504,-132,452
67927,1.70E+12,8536,-148,412
67928,1.70E+12,8552,-152,604
67929,1.70E+12,8532,-260,536
67930,1.70E+12,8512,-64,536
67931,1.70E+12,8500,-184,672
67932,1.70E+12,8484,-132,488
67933,1.70E+12,8580,-196,436
67934,1.70E+12,8564,-120,584
67935,1.70E+12,8488,-100,464
67936,1.70E+12,8520,-72,544
67937,1.70E+12,8480,-88,672
67938,1.70E+12,8560,-112,528
67939,1.70E+12,8532,-136,496
67940,1.70E+12,8360,-120,456
67941,1.70E+12,8472,-20,624
67942,1.70E+12,8500,-208,784
67943,1.70E+12,8568,-136,560
67944,1.70E+12,8508,-88,604
67945,1.70E+12,8480,-148,456
67946,1.70E+12,8492,-124,624
67947,1.70E+12,8504,-96,416
67948,1.70E+12,8488,-108,652
67949,1.70E+12,8476,-36,516
67950,1.70E+12,8420,-128,620
67951,1.70E+12,8516,-104,536
67952,1.70E+12,8552,-76,436
67953,1.70E+12,8420,-108,572
67954,1.70E+12,8444,-88,616
67955,1.70E+12,8496,-84,724
67956,1.70E+12,8532,-76,608
67957,1.70E+12,8556,-40,648
67958,1.70E+12,8532,-120,588
67959,1.70E+12,8580,-60,572
67960,1.70E+12,8560,-184,544
67961,1.70E+12,8504,-144,612
67962,1.70E+12,8548,-188,584
67963,1.70E+12,8432,-64,496
67964,1.70E+12,8472,-28,540
67965,1.70E+12,8536,-152,548
67966,1.70E+12,8492,-180,480
67967,1.70E+12,8604,-96,656
67968,1.70E+12,8460,-60,620
67969,1.70E+12,8556,-104,548
67970,1.70E+12,8532,-188,492
67971,1.70E+12,8568,-164,476
67972,1.70E+12,8460,-72,592
67973,1.70E+12,8516,-96,516
67974,1.70E+12,8532,-152,556
67975,1.70E+12,8504,-124,480
67976,1.70E+12,8496,-96,484
67977,1.70E+12,8452,-160,500
67978,1.70E+12,8496,-200,412
67979,1.70E+12,8544,-168,476
67980,1.70E+12,8552,-120,552
67981,1.70E+12,8400,-152,460
67982,1.70E+12,8500,-72,516
67983,1.70E+12,8432,-112,604
67984,1.70E+12,8604,-72,448
67985,1.70E+12,8520,-116,552
67986,1.70E+12,8504,-52,488
67987,1.70E+12,8488,-140,560
67988,1.70E+12,8544,-80,664
67989,1.70E+12,8596,-120,484
67990,1.70E+12,8496,-140,420
67991,1.70E+12,8364,-120,548
67992,1.70E+12,8492,-88,644
67993,1.70E+12,8580,-120,540
67994,1.70E+12,8628,-92,432
67995,1.70E+12,8512,-164,532
67996,1.70E+12,8452,-164,596
67997,1.70E+12,8568,-216,536
67998,1.70E+12,8492,-128,604
67999,1.70E+12,8584,-72,684
68000,1.70E+12,8468,-80,500
68001,1.70E+12,8456,-124,532
68002,1.70E+12,8592,-116,532
68003,1.70E+12,8496,-232,492
68004,1.70E+12,8452,-156,556
68005,1.70E+12,8384,-60,564
68006,1.70E+12,8536,-144,552
68007,1.70E+12,8560,-180,592
68008,1.70E+12,8496,-160,464
68009,1.70E+12,8496,-8,376
68010,1.70E+12,8488,-84,576
68011,1.70E+12,8528,-124,660
68012,1.70E+12,8564,-216,452
68013,1.70E+12,8500,-120,460
68014,1.70E+12,8480,-72,580
68015,1.70E+12,8460,-156,552
68016,1.70E+12,8516,-196,592
68017,1.70E+12,8524,-96,532
68018,1.70E+12,8464,-76,676
68019,1.70E+12,8408,-128,588
68020,1.70E+12,8536,-140,668
68021,1.70E+12,8612,-116,560
68022,1.70E+12,8520,-116,540
68023,1.70E+12,8412,-164,612
68024,1.70E+12,8588,-108,636
68025,1.70E+12,8580,-220,540
68026,1.70E+12,8444,-168,548
68027,1.70E+12,8472,-116,636
68028,1.70E+12,8468,-36,664
68029,1.70E+12,8584,-100,548
68030,1.70E+12,8528,-204,644
68031,1.70E+12,8556,-196,616
68032,1.70E+12,8476,-160,720
68033,1.70E+12,8464,-72,628
68034,1.70E+12,8512,-160,560
68035,1.70E+12,8496,-168,420
68036,1.70E+12,8496,-96,396
68037,1.70E+12,8512,-92,464
68038,1.70E+12,8376,-172,532
68039,1.70E+12,8608,-100,528
68040,1.70E+12,8540,-120,636
68041,1.70E+12,8400,-120,444
68042,1.70E+12,8408,-72,552
68043,1.70E+12,8536,-172,536
68044,1.70E+12,8532,-180,504
68045,1.70E+12,8468,-72,504
68046,1.70E+12,8404,-68,728
68047,1.70E+12,8436,-124,508
68048,1.70E+12,8512,-76,548
68049,1.70E+12,8496,-140,644
68050,1.70E+12,8460,-112,516
68051,1.70E+12,8528,4,552
68052,1.70E+12,8520,-120,648
68053,1.70E+12,8480,-104,576
68054,1.70E+12,8568,-116,588
68055,1.70E+12,8488,-152,548
68056,1.70E+12,8512,-76,612
68057,1.70E+12,8648,-144,692
68058,1.70E+12,8508,-76,432
68059,1.70E+12,8496,-68,512
68060,1.70E+12,8464,-108,600
68061,1.70E+12,8560,-168,588
68062,1.70E+12,8528,-108,588
